Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,
588,SZ-167-019,SOUTH,28.57506,77.175139,LED,1,15,167,15,15,,SZ-172-031,18599
589,SZ-167-019,SOUTH,28.575115,77.175106,LED,1,15,167,15,15,,SZ-172-032,10180
590,SZ-167-019,SOUTH,28.575193,77.17507,LED,1,15,167,15,15,,SZ-172-033,5150
591,SZ-167-019,SOUTH,28.57528,77.175019,LED,1,15,167,15,15,,SZ-172-034,2640
592,SZ-167-019,SOUTH,28.57536,77.174975,LED,1,15,167,15,15,,SZ-172-035,2555
593,SZ-167-019,SOUTH,28.575445,77.174935,LED,1,15,167,15,15,,SZ-172-036,5956
594,SZ-167-019,SOUTH,28.575518,77.174893,LED,1,15,167,15,15,,SZ-172-038,2649
595,SZ-167-019,SOUTH,28.575608,77.174848,LED,1,15,167,15,15,,SZ-172-039,2380
596,SZ-167-019,SOUTH,28.575683,77.174807,LED,1,15,167,15,15,,SZ-172-040,3188
597,SZ-167-019,SOUTH,28.575752,77.174725,LED,1,15,167,15,15,,SZ-172-041,9998
598,SZ-167-019,SOUTH,28.575734,77.174665,LED,1,15,167,15,15,,SZ-172-042,7210
599,SZ-167-019,SOUTH,28.575621,77.174573,LED,1,18,167,18,18,,SZ-172-043,9837
600,SZ-167-019,SOUTH,28.575511,77.174586,LED,1,15,167,15,15,,SZ-172-045,4135
601,SZ-167-019,SOUTH,28.575459,77.174588,LED,1,18,167,18,18,,SZ-172-046,7082
602,SZ-167-019,SOUTH,28.575451,77.174497,LED,1,15,167,15,15,,SZ-172-047,3727
603,SZ-167-019,SOUTH,28.575423,77.174415,LED,1,15,167,15,15,,SZ-172-048,3552
604,SZ-167-019,SOUTH,28.575369,77.174314,LED,1,15,167,15,15,,SZ-172-049,1508
605,SZ-167-019,SOUTH,28.575296,77.174242,LED,1,15,167,15,15,,SZ-172-050,3853
606,SZ-167-019,SOUTH,28.575232,77.174171,LED,1,15,167,15,15,,SZ-172-051,8229
607,SZ-167-019,SOUTH,28.575228,77.17424,LED,1,15,167,15,15,,SZ-172-053,8446
608,SZ-167-019,SOUTH,28.575167,77.174261,LED,1,15,167,15,15,,SZ-172-054,8402
609,SZ-167-019,SOUTH,28.575089,77.174324,LED,1,15,167,15,15,,SZ-172-055,3833
610,SZ-167-019,SOUTH,28.575006,77.174374,LED,1,15,167,15,15,,SZ-172-056,6251
611,SZ-167-019,SOUTH,28.5749,77.174445,LED,1,15,167,15,15,,SZ-172-057,2329
612,SZ-167-019,SOUTH,28.574822,77.174492,LED,1,15,167,15,15,,SZ-172-058,6442
613,SZ-167-019,SOUTH,28.574783,77.174491,LED,1,15,167,15,15,,SZ-172-059,5352
614,SZ-167-001,SOUTH,28.570124,77.171868,LED,1,80,167,80,80,,SZ-172-060,6102
615,SZ-167-001,SOUTH,28.569985,77.171556,LED,1,80,167,80,80,,SZ-172-061,1295
616,SZ-167-001,SOUTH,28.569922,77.171359,LED,1,80,167,80,80,,SZ-172-062,2905
617,SZ-167-001,SOUTH,28.569856,77.171159,LED,1,80,167,80,80,,SZ-172-063,19179
618,SZ-167-001,SOUTH,28.569676,77.170928,LED,1,80,167,80,80,,SZ-172-066,3360
619,SZ-167-001,SOUTH,28.56958,77.170599,LED,1,80,167,80,80,,SZ-172-067,5880
620,SZ-167-001,SOUTH,28.569389,77.170622,LED,1,80,167,80,80,,SZ-172-068,2835
621,SZ-167-001,SOUTH,28.569292,77.17041,LED,1,72,167,72,72,,SZ-172-069,7105
622,SZ-167-001,SOUTH,28.568983,77.170532,LED,1,72,167,72,72,,SZ-172-070,7280
623,SZ-167-001,SOUTH,28.569737,77.170783,LED,1,80,167,80,80,,SZ-172-073,6405
624,SZ-167-001,SOUTH,28.569655,77.170578,LED,1,80,167,80,80,,SZ-172-074,5062
625,SZ-167-001,SOUTH,28.569585,77.170343,LED,1,80,167,80,80,,SZ-172-075,5671
626,SZ-167-001,SOUTH,28.569544,77.170123,LED,1,80,167,80,80,,SZ-172-076,7385
627,SZ-167-001,SOUTH,28.569508,77.170061,LED,1,80,167,80,80,,SZ-172-077,5907
628,SZ-167-001,SOUTH,28.569764,77.171607,LED,1,80,167,80,80,,SZ-172-078,6178
629,SZ-167-001,SOUTH,28.569526,77.171666,LED,1,80,167,80,80,,SZ-172-079,4550
630,SZ-167-001,SOUTH,28.570381,77.171691,LED,1,70,167,70,70,,SZ-172-080,3150
631,SZ-167-001,SOUTH,28.570566,77.171623,LED,1,70,167,70,70,,SZ-172-081,5670
632,SZ-167-001,SOUTH,28.570554,77.171386,LED,1,80,167,80,80,,SZ-172-082,13116
633,SZ-167-001,SOUTH,28.57054,77.171307,LED,1,80,167,80,80,,SZ-172-083,15610
634,SZ-167-001,SOUTH,28.570748,77.171215,LED,1,80,167,80,80,,SZ-173-001,5310
635,SZ-167-001,SOUTH,28.570855,77.17119,LED,1,80,167,80,80,,SZ-173-002,8025
636,SZ-167-001,SOUTH,28.570798,77.171535,LED,1,70,167,70,70,,SZ-173-003,4180
637,SZ-167-001,SOUTH,28.571009,77.17145,LED,1,70,167,70,70,,SZ-173-004,6621
638,SZ-167-001,SOUTH,28.571221,77.171328,LED,1,70,167,70,70,,SZ-173-005,4412
639,SZ-167-001,SOUTH,28.571312,77.171678,LED,1,80,167,80,80,,SZ-173-006,7842
640,SZ-167-001,SOUTH,28.571396,77.171958,LED,1,80,167,80,80,,SZ-173-007,2965
641,SZ-167-001,SOUTH,28.571402,77.172322,LED,1,72,167,72,72,,SZ-173-009,3523
642,SZ-167-001,SOUTH,28.571163,77.172397,LED,1,80,167,80,80,,SZ-173-010,3025
643,SZ-167-001,SOUTH,28.570497,77.172679,LED,1,80,167,80,80,,SZ-173-011,1534
644,SZ-167-001,SOUTH,28.570109,77.172792,LED,1,80,167,80,80,,SZ-173-013,9032
645,SZ-167-001,SOUTH,28.569736,77.172954,LED,1,72,167,72,72,,SZ-173-014,5196
646,SZ-167-001,SOUTH,28.5694,77.173119,LED,1,80,167,80,80,,SZ-173-015,3380
647,SZ-167-001,SOUTH,28.570496,77.171849,LED,1,80,167,80,80,,SZ-173-017,1580
648,SZ-167-001,SOUTH,28.569924,77.171781,LED,1,80,167,80,80,,SZ-173-018,2105
649,SZ-167-001,SOUTH,28.569936,77.171878,LED,1,70,167,70,70,,SZ-173-020,3064
650,SZ-167-001,SOUTH,28.569972,77.172108,LED,2,80X2,167,80,160,,SZ-173-022,3848
651,SZ-167-001,SOUTH,28.570033,77.172295,LED,1,80,167,80,80,,SZ-173-024,4399
652,SZ-167-001,SOUTH,28.570091,77.172495,LED,1,80,167,80,80,,SZ-173-026,2095
653,SZ-167-001,SOUTH,28.57033,77.172224,LED,1,80,167,80,80,,SZ-174-001,11038
654,SZ-167-001,SOUTH,28.570492,77.172176,LED,1,72,167,72,72,,SZ-174-002,8560
655,SZ-167-001,SOUTH,28.570405,77.171913,LED,1,80,167,80,80,,SZ-174-003,5572
656,SZ-167-001,SOUTH,28.569698,77.171949,LED,1,80,167,80,80,,SZ-174-004,2720
657,SZ-167-001,SOUTH,28.569717,77.17195,LED,1,70,167,70,70,,SZ-174-005,8770
658,SZ-167-001,SOUTH,28.569678,77.172204,LED,1,80,167,80,80,,SZ-174-006,3920
659,SZ-167-001,SOUTH,28.569813,77.172637,LED,1,18,167,18,18,,SZ-174-008,7635
660,SZ-167-001,SOUTH,28.569593,77.172369,LED,1,80,167,80,80,,SZ-174-010,5820
661,SZ-167-001,SOUTH,28.569517,77.172028,LED,1,70,167,70,70,,SZ-174-011,4720
662,SZ-167-001,SOUTH,28.569526,77.171958,LED,1,80,167,80,80,,SZ-174-014,11360
663,SZ-167-001,SOUTH,28.569268,77.172098,LED,1,80,167,80,80,,SZ-174-015,3152
664,SZ-167-001,SOUTH,28.569293,77.172122,LED,1,70,167,70,70,,SZ-174-016,3830
665,SZ-167-001,SOUTH,28.569215,77.17222,LED,1,80,167,80,80,,SZ-174-018,4930
666,SZ-167-001,SOUTH,28.569269,77.172382,LED,1,80,167,80,80,,SZ-174-018B,3130
667,SZ-167-001,SOUTH,28.5694,77.17279,LED,1,80,167,80,80,,SZ-174-019,5660
668,SZ-167-001,SOUTH,28.569202,77.172654,LED,1,72,167,72,72,,SZ-174-020,3227
669,SZ-167-001,SOUTH,28.569056,77.172183,LED,1,72,167,72,72,,SZ-174-022,2369
670,SZ-167-001,SOUTH,28.568986,77.17203,LED,1,80,167,80,80,,SZ-174-023,3063
671,SZ-167-001,SOUTH,28.56879,77.17205,LED,1,80,167,80,80,,SZ-175-001,5300
672,SZ-167-001,SOUTH,28.568876,77.172256,LED,1,70,167,70,70,,SZ-175-002,8607
673,SZ-167-001,SOUTH,28.568694,77.172371,LED,1,70,167,70,70,,SZ-175-003,4987
674,SZ-167-001,SOUTH,28.568772,77.172597,LED,1,80,167,80,80,,SZ-175-007,2710
675,SZ-167-001,SOUTH,28.568838,77.172581,LED,2,80X2,167,80,160,,SZ-175-008,3015
676,SZ-167-001,SOUTH,28.568842,77.172879,LED,1,80,167,80,80,,SZ-175-010,7838
677,SZ-167-001,SOUTH,28.568512,77.17304,LED,1,80,167,80,80,,SZ-175-012,1655
678,SZ-167-001,SOUTH,28.568434,77.172915,LED,1,80,167,80,80,,SZ-175-013,2355
679,SZ-167-001,SOUTH,28.56842,77.172751,LED,1,80,167,80,80,,SZ-175-015,4126
680,SZ-167-001,SOUTH,28.568618,77.172664,LED,1,80,167,80,80,,SZ-175-016,2755
681,SZ-167-001,SOUTH,28.568327,77.172475,LED,2,80X2,167,80,160,,SZ-175-018,1600
682,SZ-167-001,SOUTH,28.568282,77.172519,LED,1,70,167,70,70,,SZ-176-001,7420
683,SZ-167-001,SOUTH,28.568095,77.172583,LED,4,140X4,167,140,560,,SZ-176-002,10240
684,SZ-167-001,SOUTH,28.568037,77.172627,LED,1,70,167,70,70,,SZ-176-005,8000
685,SZ-167-001,SOUTH,28.568012,77.172551,LED,1,70,167,70,70,,SZ-176-009,8340
686,SZ-167-001,SOUTH,28.567966,77.172326,LED,1,72,167,72,72,,SZ-176-012,7920
687,SZ-167-001,SOUTH,28.568028,77.172214,LED,1,80,167,80,80,,SZ-176-014,6480
688,SZ-167-001,SOUTH,28.568108,77.172193,LED,1,80,167,80,80,,SZ-176-015,8400
689,SZ-167-001,SOUTH,28.568295,77.172129,LED,1,80,167,80,80,,SZ-176-016,6480
690,SZ-167-001,SOUTH,28.568317,77.172149,LED,1,80,167,80,80,,SZ-176-017,6080
691,SZ-167-001,SOUTH,28.568414,77.172121,LED,1,80,167,80,80,,SZ-176-018,6320
692,SZ-167-001,SOUTH,28.568413,77.17209,LED,1,80,167,80,80,,SZ-176-019,7600
693,SZ-167-001,SOUTH,28.568597,77.172044,LED,1,80,167,80,80,,SZ-176-020,5120
694,SZ-167-001,SOUTH,28.56862,77.172185,LED,1,80,167,80,80,,SZ-176-021,9116
695,SZ-167-001,SOUTH,28.568445,77.172428,LED,1,70,167,70,70,,SZ-176-022,12956
696,SZ-167-001,SOUTH,28.56849,77.172298,LED,1,80,167,80,80,,SZ-176-023,13674
697,SZ-167-006,SOUTH,28.573798,77.167754,LED,1,80,167,80,80,,SZ-176-025,6640
698,SZ-167-006,SOUTH,28.573741,77.167547,LED,1,80,167,80,80,,SZ-176-026,4855
699,SZ-167-006,SOUTH,28.573512,77.167443,LED,1,80,167,80,80,,SZ-176-027,6750
700,SZ-167-006,SOUTH,28.573475,77.167369,LED,1,80,167,80,80,,SZ-176-028,8620
701,SZ-167-006,SOUTH,28.573321,77.167416,LED,1,80,167,80,80,,SZ-176-031,2642
702,SZ-167-006,SOUTH,28.573671,77.167265,LED,1,80,167,80,80,,SZ-176-032,8435
703,SZ-167-006,SOUTH,28.573905,77.166862,LED,1,70,167,70,70,,SZ-176-033,5016
704,SZ-167-006,SOUTH,28.573731,77.166782,LED,1,80,167,80,80,,SZ-176-034,9590
705,SZ-167-006,SOUTH,28.573791,77.16658,LED,1,70,167,70,70,,SZ-177-003,6924
706,SZ-167-006,SOUTH,28.573549,77.166455,LED,1,80,167,80,80,,SZ-177-004,3495
707,SZ-167-006,SOUTH,28.573396,77.166455,LED,1,80,167,80,80,,SZ-177-005,3915
708,SZ-167-006,SOUTH,28.57333,77.166537,LED,1,80,167,80,80,,SZ-177-006,13160
709,SZ-167-006,SOUTH,28.572981,77.166529,LED,1,35,167,35,35,,SZ-177-007,6671
710,SZ-167-006,SOUTH,28.573163,77.16643,LED,1,80,167,80,80,,SZ-177-008,3309
711,SZ-167-006,SOUTH,28.574097,77.167023,LED,1,80,167,80,80,,SZ-178-001,6850
712,SZ-167-006,SOUTH,28.573863,77.167298,LED,1,70,167,70,70,,SZ-178-002,8029
713,SZ-167-006,SOUTH,28.574104,77.167225,LED,2,70X2,167,70,140,,SZ-178-003,4552
714,SZ-167-006,SOUTH,28.574006,77.167622,LED,1,80,167,80,80,,SZ-178-005,7350
715,SZ-167-006,SOUTH,28.574163,77.167612,LED,1,70,167,70,70,,SZ-178-006,4820
716,SZ-167-006,SOUTH,28.574095,77.167871,LED,1,80,167,80,80,,SZ-178-007,4130
717,SZ-167-006,SOUTH,28.574349,77.167959,LED,4,140X4,167,140,560,,SZ-178-008,5910
718,SZ-167-006,SOUTH,28.574245,77.16807,LED,1,70,167,70,70,,SZ-178-009,2300
719,SZ-167-006,SOUTH,28.574301,77.168224,LED,1,80,167,80,80,,SZ-178-010,5970
720,SZ-167-006,SOUTH,28.574244,77.168319,LED,1,80,167,80,80,,SZ-178-011,3390
721,SZ-167-006,SOUTH,28.574466,77.16829,LED,1,70,167,70,70,,SZ-178-012,4840
722,SZ-167-006,SOUTH,28.574487,77.168614,LED,1,80,167,80,80,,SZ-178-013,3970
723,SZ-167-006,SOUTH,28.574384,77.16863,LED,1,72,167,72,72,,SZ-179-002,5825
724,SZ-167-006,SOUTH,28.574386,77.168695,LED,1,72,167,72,72,,SZ-179-003,2455
725,SZ-167-006,SOUTH,28.574346,77.168741,LED,1,80,167,80,80,,SZ-179-004,5966
726,SZ-167-006,SOUTH,28.574093,77.168215,LED,1,80,167,80,80,,SZ-179-005,3820
727,SZ-167-006,SOUTH,28.573947,77.168297,LED,1,70,167,70,70,,SZ-179-006,4060
728,SZ-167-006,SOUTH,28.57397,77.16835,LED,1,80,167,80,80,,SZ-179-007,1254
729,SZ-167-006,SOUTH,28.574088,77.168711,LED,1,70,167,70,70,,SZ-179-008,3870
730,SZ-167-006,SOUTH,28.573983,77.168842,LED,1,80,167,80,80,,SZ-179-009,6826
1026,SZ-167-020,SOUTH,28.574948,77.175396,LED,1,80,167,80,80,,SZ-179-010,5030
1027,SZ-167-020,SOUTH,28.574446,77.176314,LED,2,80X2,167,80,160,,SZ-179-021,1360
1028,SZ-167-020,SOUTH,28.574233,77.176413,LED,1,80,167,80,80,,SZ-180-001,3132
1029,SZ-167-020,SOUTH,28.573858,77.176349,LED,1,70,167,70,70,,SZ-180-002,12210
1030,SZ-167-020,SOUTH,28.573844,77.176163,LED,1,72,167,72,72,,SZ-180-003,7710
1031,SZ-167-020,SOUTH,28.574186,77.17594,LED,1,80,167,80,80,,SZ-180-004,9802
1032,SZ-167-020,SOUTH,28.57433,77.176172,LED,1,80,167,80,80,,SZ-180-005,9781
1033,SZ-167-020,SOUTH,28.574378,77.176147,LED,1,80,167,80,80,,SZ-180-006,11845
1034,SZ-167-020,SOUTH,28.574385,77.175941,LED,1,80,167,80,80,,SZ-180-007,14251
1035,SZ-167-020,SOUTH,28.574365,77.175815,LED,2,80X2,167,80,160,,SZ-180-008,9383
1036,SZ-167-020,SOUTH,28.574553,77.175996,LED,2,"72X1,30X1",167,"72X1,30X1",102,,SZ-180-009,8630
1037,SZ-167-020,SOUTH,28.57454,77.175811,LED,1,35,167,35,35,,SZ-180-010,12461
1038,SZ-167-020,SOUTH,28.574688,77.175704,LED,4,140X4,167,140,560,,SZ-180-011,10512
1039,SZ-167-020,SOUTH,28.574718,77.175706,LED,1,72,167,72,72,,SZ-181-001,7810
1040,SZ-167-020,SOUTH,28.574817,77.175623,LED,2,"80X1,70X1",167,"80X1,70X1",150,,SZ-181-002,5180
1041,SZ-167-020,SOUTH,28.575088,77.175655,LED,1,80,167,80,80,,SZ-181-003,6136
1042,SZ-167-020,SOUTH,28.575267,77.175947,LED,2,"70X1,30X1",167,"70X1,30X1",100,,SZ-181-004,2108
1043,SZ-167-020,SOUTH,28.575134,77.175869,LED,1,72,167,72,72,,SZ-181-005,1760
1044,SZ-167-020,SOUTH,28.575041,77.175928,LED,2,80X2,167,80,160,,SZ-181-006,1730
1045,SZ-167-020,SOUTH,28.574991,77.175918,LED,3,"80X1,70X2",167,"80X1,70X2",220,,SZ-181-007,6135
1046,SZ-167-020,SOUTH,28.574754,77.175978,LED,1,70,167,70,70,,SZ-181-008,2760
1047,SZ-167-020,SOUTH,28.574666,77.176167,LED,1,72,167,72,72,,SZ-181-009,3120
1048,SZ-167-020,SOUTH,28.574574,77.176165,LED,1,35,167,35,35,,SZ-181-010,7502
1049,SZ-167-020,SOUTH,28.574269,77.176555,LED,1,80,167,80,80,,SZ-181-011,1300
1050,SZ-167-020,SOUTH,28.574247,77.176812,LED,2,80X2,167,80,160,,SZ-181-012,1380
1051,SZ-167-020,SOUTH,28.573959,77.176691,LED,1,80,167,80,80,,SZ-181-013,1546
1052,SZ-167-020,SOUTH,28.573982,77.176922,LED,1,80,167,80,80,,SZ-181-014,1796
1053,SZ-167-020,SOUTH,28.574072,77.176971,LED,1,80,167,80,80,,SZ-181-015,848
1054,SZ-167-020,SOUTH,28.574216,77.177325,LED,2,"80X1,70X1",167,"80X1,70X1",150,,SZ-181-016,606
1055,SZ-167-020,SOUTH,28.574342,77.177682,LED,1,80,167,80,80,,SZ-181-017,1370
1056,SZ-167-020,SOUTH,28.574461,77.177918,LED,1,80,167,80,80,,SZ-181-018,1184
1057,SZ-167-020,SOUTH,28.57464,77.177552,LED,1,35,167,35,35,,SZ-181-019,968
1058,SZ-167-020,SOUTH,28.574572,77.177469,LED,2,140X2,167,140,280,,SZ-182-006,6126
1059,SZ-167-020,SOUTH,28.574942,77.177671,LED,1,80,167,80,80,,SZ-182-007,15037
1060,SZ-167-020,SOUTH,28.574885,77.177377,LED,1,80,167,80,80,,SZ-182-008,4364
1061,SZ-167-020,SOUTH,28.574927,77.177376,LED,2,80X2,167,80,160,,SZ-183-001,21765
1062,SZ-167-020,SOUTH,28.575131,77.177261,LED,2,140X2,167,140,280,,SZ-183-002,11777
1063,SZ-167-020,SOUTH,28.575234,77.177248,LED,1,80,167,80,80,,SZ-183-003,12474
1064,SZ-167-020,SOUTH,28.575137,77.177111,LED,1,80,167,80,80,,SZ-183-004,10855
1065,SZ-167-020,SOUTH,28.574833,77.177032,LED,1,80,167,80,80,,SZ-183-005,13906
1066,SZ-167-020,SOUTH,28.575004,77.176901,LED,2,80X2,167,80,160,,SZ-183-007,2740
1067,SZ-167-020,SOUTH,28.574978,77.17677,LED,1,80,167,80,80,,SZ-183-008,11406
1068,SZ-167-020,SOUTH,28.574873,77.176536,LED,2,80X2,167,80,160,,SZ-183-009,15975
1069,SZ-167-020,SOUTH,28.574876,77.176485,LED,1,70,167,70,70,,SZ-183-010,12166
1070,SZ-167-020,SOUTH,28.574771,77.176322,LED,1,35,167,35,35,,SZ-183-011,11404
1071,SZ-167-020,SOUTH,28.575075,77.176306,LED,1,35,167,35,35,,SZ-183-012,8673
1072,SZ-167-020,SOUTH,28.575005,77.176406,LED,1,80,167,80,80,,SZ-183-014,6245
1073,SZ-167-020,SOUTH,28.575389,77.177096,LED,2,80X2,167,80,160,,SZ-184-002,2156
1074,SZ-167-020,SOUTH,28.575658,77.176965,LED,2,80X2,167,80,160,,SZ-184-003,1989
1075,SZ-167-020,SOUTH,28.575732,77.17703,LED,2,80X2,167,80,160,,SZ-184-004,6060
1076,SZ-167-020,SOUTH,28.575777,77.177098,LED,2,80X2,167,80,160,,SZ-184-006,2720
1077,SZ-167-020,SOUTH,28.575552,77.176622,LED,2,80X2,167,80,160,,SZ-184-008,2720
1078,SZ-167-020,SOUTH,28.575418,77.176233,LED,2,80X2,167,80,160,,SZ-184-010,4169
1079,SZ-167-027,SOUTH,28.5735,77.175563,LED,1,72,167,72,72,,SZ-184-011,4002
1080,SZ-167-027,SOUTH,28.573473,77.175561,LED,1,70,167,70,70,,SZ-184-013,4160
1081,SZ-167-027,SOUTH,28.573132,77.175777,LED,1,70,167,70,70,,SZ-184-015,4292
1082,SZ-167-027,SOUTH,28.572793,77.175769,LED,1,70,167,70,70,,SZ-184-016,4025
1083,SZ-167-027,SOUTH,28.572569,77.175465,LED,1,140,167,140,140,,SZ-184-019,2320
1084,SZ-167-027,SOUTH,28.572435,77.175186,LED,1,70,167,70,70,,SZ-184-020,5050
1085,SZ-167-027,SOUTH,28.572821,77.174791,LED,1,70,167,70,70,,SZ-184-021,2284
1086,SZ-167-027,SOUTH,28.572748,77.174643,LED,1,80,167,80,80,,SZ-184-022,4505
1087,SZ-167-027,SOUTH,28.572877,77.174773,LED,1,80,167,80,80,,SZ-184-023,5758
1088,SZ-167-027,SOUTH,28.573067,77.1751,LED,2,80X2,167,80,160,,SZ-184-024,5427
1089,SZ-167-027,SOUTH,28.573098,77.175187,LED,1,70,167,70,70,,SZ-184-025,3509
1090,SZ-167-027,SOUTH,28.573288,77.175399,LED,1,70,167,70,70,,SZ-189-001,13298
1091,SZ-167-027,SOUTH,28.573379,77.175615,LED,1,70,167,70,70,,SZ-189-002,2396
1092,SZ-167-027,SOUTH,28.573488,77.17579,LED,1,70,167,70,70,,SZ-189-004,3815
1093,SZ-167-027,SOUTH,28.573567,77.175983,LED,1,70,167,70,70,,SZ-189-006,15834
1094,SZ-167-027,SOUTH,28.573783,77.176099,LED,1,80,167,80,80,,SZ-189-007,4803
1095,SZ-167-027,SOUTH,28.573936,77.175986,LED,1,70,167,70,70,,SZ-189-008,6186
1096,SZ-167-027,SOUTH,28.573943,77.175974,LED,1,80,167,80,80,,SZ-189-009,13918
1097,SZ-167-027,SOUTH,28.574096,77.175894,LED,1,80,167,80,80,,SZ-189-012,2493
1098,SZ-167-027,SOUTH,28.574238,77.175865,LED,1,70,167,70,70,,SZ-189-013,12818
1099,SZ-167-027,SOUTH,28.574366,77.175767,LED,1,70,167,70,70,,SZ-189-014,3994
1100,SZ-167-027,SOUTH,28.574563,77.175634,LED,1,80,167,80,80,,SZ-189-015,2013
1101,SZ-167-027,SOUTH,28.574755,77.175516,LED,1,80,167,80,80,,SZ-189-016,2520
1102,SZ-167-027,SOUTH,28.575211,77.1763,LED,1,80,167,80,80,,SZ-189-017,4232
1103,SZ-167-027,SOUTH,28.575342,77.17518,LED,1,72,167,72,72,,SZ-189-018,5209
1104,SZ-167-027,SOUTH,28.575318,77.175173,LED,1,72,167,72,72,,SZ-189-019,8366
1105,SZ-167-002,SOUTH,28.568965,77.167293,LED,1,80,167,80,80,,SZ-189-020,7154
1106,SZ-167-002,SOUTH,28.568944,77.167268,LED,1,80,167,80,80,,SZ-189-021,6122
1107,SZ-167-002,SOUTH,28.568998,77.167263,LED,1,80,167,80,80,,SZ-189-022,12020
1108,SZ-167-002,SOUTH,28.569101,77.167197,LED,1,80,167,80,80,,SZ-189-023,7100
1109,SZ-167-002,SOUTH,28.569165,77.167128,LED,1,80,167,80,80,,SZ-189-024,4876
1110,SZ-167-002,SOUTH,28.569098,77.166742,LED,1,80,167,80,80,,SZ-189-025,3564
1111,SZ-167-002,SOUTH,28.569093,77.166625,LED,1,80,167,80,80,,SZ-189-026,11215
1112,SZ-167-002,SOUTH,28.568997,77.1664,LED,2,80X2,167,80,160,,SZ-191-002,6911
1113,SZ-167-002,SOUTH,28.568904,77.166203,LED,1,80,167,80,80,,SZ-191-003,14820
1114,SZ-167-002,SOUTH,28.568844,77.166066,LED,1,80,167,80,80,,SZ-191-004,3564
1115,SZ-167-002,SOUTH,28.568775,77.165813,LED,1,80,167,80,80,,SZ-191-005,2485
1116,SZ-167-002,SOUTH,28.569369,77.167005,LED,1,70,167,70,70,,SZ-191-010,4841
1117,SZ-167-002,SOUTH,28.569493,77.16692,LED,1,70,167,70,70,,SZ-191-013,5200
1118,SZ-167-002,SOUTH,28.569615,77.166893,LED,1,80,167,80,80,,SZ-191-014,5580
1119,SZ-167-002,SOUTH,28.569829,77.166834,LED,1,70,167,70,70,,SZ-191-015,8078
1120,SZ-167-002,SOUTH,28.569721,77.166497,LED,1,80,167,80,80,,SZ-191-016,2525
1121,SZ-167-002,SOUTH,28.569681,77.166323,LED,1,80,167,80,80,,SZ-191-017,6864
1122,SZ-167-002,SOUTH,28.569592,77.166118,LED,1,80,167,80,80,,SZ-191-018,3977
1123,SZ-167-002,SOUTH,28.569566,77.165921,LED,1,80,167,80,80,,SZ-191-019,1977
1124,SZ-167-002,SOUTH,28.569493,77.165737,LED,1,70,167,70,70,,SZ-191-020,3570
1125,SZ-167-002,SOUTH,28.569433,77.165498,LED,1,80,167,80,80,,SZ-191-021,5178
1126,SZ-167-002,SOUTH,28.569273,77.165079,LED,1,80,167,80,80,,SZ-191-023,6052
1127,SZ-167-002,SOUTH,28.568982,77.165173,LED,1,80,167,80,80,,SZ-191-025,5181
1128,SZ-167-002,SOUTH,28.568859,77.165289,LED,1,80,167,80,80,,SZ-191-026,3840
1129,SZ-167-002,SOUTH,28.568665,77.165399,LED,4,140X4,167,140,560,,SZ-191-027,3010
1130,SZ-167-002,SOUTH,28.568536,77.165085,LED,4,140X4,167,140,560,,SZ-191-028,7245
1131,SZ-167-002,SOUTH,28.56927,77.167474,LED,1,80,167,80,80,,SZ-191-029,3596
1132,SZ-167-002,SOUTH,28.569258,77.167649,LED,1,80,167,80,80,,SZ-191-030,8947
1133,SZ-167-002,SOUTH,28.569349,77.167854,LED,1,80,167,80,80,,SZ-191-031,9410
1134,SZ-167-002,SOUTH,28.569365,77.167286,LED,4,140X4,167,140,560,,SZ-191-032,11033
1135,SZ-167-002,SOUTH,28.569889,77.167558,LED,4,140X4,167,140,560,,SZ-191-033,4144
1136,SZ-167-002,SOUTH,28.569838,77.166876,LED,1,70,167,70,70,,SZ-191-034,3490
1137,SZ-167-002,SOUTH,28.569916,77.167181,LED,1,70,167,70,70,,SZ-191-035,2870
1138,SZ-167-002,SOUTH,28.570036,77.167577,LED,1,70,167,70,70,,SZ-191-036,6420
1139,SZ-167-002,SOUTH,28.569752,77.167707,LED,1,80,167,80,80,,Grand Total,3179604
1140,SZ-167-002,SOUTH,28.569431,77.168057,LED,1,80,167,80,80,,,
1141,SZ-167-002,SOUTH,28.569118,77.167977,LED,1,70,167,70,70,,,
1142,SZ-167-002,SOUTH,28.568895,77.168053,LED,1,80,167,80,80,,,
1143,SZ-167-002,SOUTH,28.568908,77.168223,LED,1,80,167,80,80,,,
1144,SZ-167-002,SOUTH,28.568958,77.168265,LED,1,80,167,80,80,,,
1145,SZ-167-002,SOUTH,28.569036,77.168472,LED,1,70,167,70,70,,,
1146,SZ-167-002,SOUTH,28.568937,77.168637,LED,1,80,167,80,80,,,
1147,SZ-167-002,SOUTH,28.56911,77.168768,LED,1,80,167,80,80,,,
1148,SZ-167-002,SOUTH,28.569181,77.168967,LED,1,80,167,80,80,,,
1149,SZ-167-002,SOUTH,28.569222,77.169147,LED,1,70,167,70,70,,,
1150,SZ-167-002,SOUTH,28.569217,77.169487,LED,1,70,167,70,70,,,
1151,SZ-167-002,SOUTH,28.569316,77.16946,LED,1,80,167,80,80,,,
1152,SZ-191-014,SOUTH,28.54296,77.228417,LED,1,80,191,80,80,,,
