SR. NO.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,Unique Pole No.
31,BSES,WEST,28.641879,77.068274,LED,1,80,124,80,80,,,
32,BSES,WEST,28.641821,77.068198,LED,2,80X2,124,80,160,,,
33,BSES,WEST,28.641598,77.068096,LED,1,80,124,80,80,,,
34,BSES,WEST,28.641654,77.068055,LED,1,80,124,80,80,,,
35,BSES,WEST,28.641691,77.068029,LED,1,70,124,70,70,,,
36,BSES,WEST,28.641661,77.068043,LED,2,80X2,124,80,160,,,
37,BSES,WEST,28.641628,77.068046,LED,1,80,124,80,80,,,
38,BSES,WEST,28.641576,77.068055,LED,1,80,124,80,80,,,
39,BSES,WEST,28.641538,77.068052,LED,1,80,124,80,80,,,
40,BSES,WEST,28.641486,77.068027,LED,1,80,124,80,80,,,
1,BSES,WEST,28.63586,77.070026,LED,1,70,123,70,70,,,
2,BSES,WEST,28.635848,77.070028,LED,1,70,123,70,70,,,
3,BSES,WEST,28.635844,77.070152,LED,1,70,123,70,70,,,
4,BSES,WEST,28.635852,77.070161,LED,1,70,123,70,70,,,
5,BSES,WEST,28.63585,77.070255,LED,1,70,123,70,70,,,
6,BSES,WEST,28.635832,77.070406,LED,1,70,123,70,70,,,
7,BSES,WEST,28.635838,77.070661,LED,1,70,123,70,70,,,
8,BSES,WEST,28.635747,77.070695,LED,1,70,123,70,70,,,
9,BSES,WEST,28.635667,77.070719,LED,1,70,123,70,70,,,
10,BSES,WEST,28.635512,77.070699,LED,2,70X2,123,70,140,,,
11,BSES,WEST,28.63551,77.070698,LED,1,70,123,70,70,,,
12,BSES,WEST,28.635507,77.070697,LED,2,70X2,123,70,140,,,
13,BSES,WEST,28.635478,77.070671,LED,1,70,123,70,70,,,
14,BSES,WEST,28.635471,77.070559,LED,1,70,123,70,70,,,
15,BSES,WEST,28.635472,77.070556,LED,1,70,123,70,70,,,
16,BSES,WEST,28.63547,77.070442,LED,1,70,123,70,70,,,
17,BSES,WEST,28.635456,77.070377,LED,1,70,123,70,70,,,
18,BSES,WEST,28.635456,77.070368,LED,1,70,123,70,70,,,
19,BSES,WEST,28.635461,77.070338,LED,1,70,123,70,70,,,
20,BSES,WEST,28.635502,77.070249,LED,1,70,123,70,70,,,
21,BSES,WEST,28.635502,77.070249,LED,1,70,123,70,70,,,
22,BSES,WEST,28.635487,77.070165,LED,1,70,123,70,70,,,
23,BSES,WEST,28.635493,77.070172,LED,1,70,123,70,70,,,
24,BSES,WEST,28.635669,77.070296,LED,1,70,123,70,70,,,
25,BSES,WEST,28.635657,77.070281,LED,1,70,123,70,70,,,
26,BSES,WEST,28.63565,77.070247,LED,1,70,123,70,70,,,
27,BSES,WEST,28.635636,77.070183,LED,1,70,123,70,70,,,
28,BSES,WEST,28.635588,77.070109,LED,1,70,123,70,70,,,
29,BSES,WEST,28.635538,77.070009,LED,1,70,123,70,70,,,
30,BSES,WEST,28.635538,77.06998,LED,1,70,123,70,70,,,
31,BSES,WEST,28.635502,77.069941,LED,1,70,123,70,70,,,
32,BSES,WEST,28.635548,77.0698,LED,4,140X4,123,140,560,,,
33,BSES,WEST,28.635571,77.069738,LED,1,70,123,70,70,,,
34,BSES,WEST,28.635571,77.069735,LED,1,70,123,70,70,,,
35,BSES,WEST,28.635582,77.069572,LED,1,70,123,70,70,,,
36,BSES,WEST,28.635582,77.069566,LED,1,70,123,70,70,,,
37,BSES,WEST,28.635607,77.069478,LED,1,70,123,70,70,,,
38,BSES,WEST,28.635591,77.069434,LED,1,70,123,70,70,,,
39,BSES,WEST,28.635589,77.069414,LED,1,70,123,70,70,,,
40,BSES,WEST,28.635587,77.069275,LED,1,70,123,70,70,,,
41,BSES,WEST,28.635589,77.06927,LED,1,70,123,70,70,,,
42,BSES,WEST,28.635586,77.069197,LED,1,70,123,70,70,,,
43,BSES,WEST,28.635595,77.069193,LED,1,70,123,70,70,,,
44,BSES,WEST,28.635721,77.069156,LED,1,70,123,70,70,,,
45,BSES,WEST,28.635723,77.069157,LED,1,70,123,70,70,,,
46,BSES,WEST,28.635869,77.069172,LED,1,70,123,70,70,,,
47,BSES,WEST,28.635873,77.069173,LED,2,70X2,123,70,140,,,
48,BSES,WEST,28.635858,77.069167,LED,1,70,123,70,70,,,
49,BSES,WEST,28.635867,77.06908,LED,1,70,123,70,70,,,
50,BSES,WEST,28.635868,77.069084,LED,1,70,123,70,70,,,
51,BSES,WEST,28.635866,77.068994,LED,1,70,123,70,70,,,
52,BSES,WEST,28.635861,77.06897,LED,2,70X2,123,70,140,,,
53,BSES,WEST,28.63588,77.068905,LED,1,70,123,70,70,,,
54,BSES,WEST,28.635881,77.068896,LED,1,70,123,70,70,,,
55,BSES,WEST,28.635997,77.06881,LED,1,70,123,70,70,,,
56,BSES,WEST,28.636117,77.068736,LED,1,70,123,70,70,,,
57,BSES,WEST,28.636235,77.068672,LED,1,70,123,70,70,,,
58,BSES,WEST,28.636239,77.068682,LED,2,70X2,123,70,140,,,
59,BSES,WEST,28.636275,77.068739,LED,1,70,123,70,70,,,
60,BSES,WEST,28.636263,77.06879,LED,1,70,123,70,70,,,
61,BSES,WEST,28.636223,77.068852,LED,1,70,123,70,70,,,
62,BSES,WEST,28.636225,77.068856,LED,1,70,123,70,70,,,
63,BSES,WEST,28.636223,77.068922,LED,1,70,123,70,70,,,
64,BSES,WEST,28.636155,77.069031,LED,1,70,123,70,70,,,
65,BSES,WEST,28.636143,77.069043,LED,1,70,123,70,70,,,
66,BSES,WEST,28.636133,77.069131,LED,1,70,123,70,70,,,
67,BSES,WEST,28.636123,77.069181,LED,2,70X2,123,70,140,,,
68,BSES,WEST,28.636123,77.069186,LED,1,70,123,70,70,,,
69,BSES,WEST,28.636039,77.069304,LED,1,70,123,70,70,,,
70,BSES,WEST,28.636009,77.069306,LED,1,70,123,70,70,,,
71,BSES,WEST,28.635997,77.069306,LED,1,70,123,70,70,,,
72,BSES,WEST,28.636053,77.069365,LED,1,70,123,70,70,,,
73,BSES,WEST,28.636083,77.069416,LED,1,70,123,70,70,,,
74,BSES,WEST,28.636068,77.069446,LED,2,70X2,123,70,140,,,
75,BSES,WEST,28.63607,77.069518,LED,1,70,123,70,70,,,
76,BSES,WEST,28.636069,77.069631,LED,1,70,123,70,70,,,
77,BSES,WEST,28.636069,77.069631,LED,1,70,123,70,70,,,
78,BSES,WEST,28.636058,77.069712,LED,1,70,123,70,70,,,
79,BSES,WEST,28.636038,77.069888,LED,1,70,123,70,70,,,
80,BSES,WEST,28.636043,77.069933,LED,1,70,123,70,70,,,
81,BSES,WEST,28.636013,77.069937,LED,1,70,123,70,70,,,
82,BSES,WEST,28.635995,77.069804,LED,1,70,123,70,70,,,
83,BSES,WEST,28.635957,77.069609,LED,1,70,123,70,70,,,
84,BSES,WEST,28.635945,77.06953,LED,1,70,123,70,70,,,
85,BSES,WEST,28.635937,77.069509,LED,1,70,123,70,70,,,
86,BSES,WEST,28.635938,77.069497,LED,1,70,123,70,70,,,
87,BSES,WEST,28.635894,77.069503,LED,1,70,123,70,70,,,
88,BSES,WEST,28.635783,77.069582,LED,2,70X2,123,70,140,,,
89,BSES,WEST,28.635781,77.069583,LED,1,70,123,70,70,,,
90,BSES,WEST,28.635774,77.069591,LED,2,70X2,123,70,140,,,
91,BSES,WEST,28.635784,77.069656,LED,1,70,123,70,70,,,
92,BSES,WEST,28.635857,77.06974,LED,1,70,123,70,70,,,
93,BSES,WEST,28.635856,77.069755,LED,6,140X6,123,140,840,,,
94,BSES,WEST,28.635842,77.069795,LED,1,70,123,70,70,,,
95,BSES,WEST,28.635818,77.06993,LED,1,70,123,70,70,,,
96,BSES,WEST,28.635814,77.06993,LED,1,70,123,70,70,,,
97,BSES,WEST,28.63581,77.069932,LED,1,70,123,70,70,,,
98,BSES,WEST,28.635803,77.069945,LED,1,70,123,70,70,,,
99,BSES,WEST,28.635863,77.070128,LED,1,70,123,70,70,,,
100,BSES,WEST,28.635865,77.070128,LED,1,70,123,70,70,,,
101,BSES,WEST,28.635911,77.070098,LED,1,70,123,70,70,,,
102,BSES,WEST,28.635968,77.070088,LED,1,70,123,70,70,,,
103,BSES,WEST,28.636,77.070063,LED,1,72,123,72,72,,,
104,BSES,WEST,28.636005,77.07006,LED,1,72,123,72,72,,,
105,BSES,WEST,28.636023,77.070096,LED,2,72X2,123,72,144,,,
106,BSES,WEST,28.636039,77.070096,LED,1,72,123,72,72,,,
107,BSES,WEST,28.636045,77.070012,LED,1,72,123,72,72,,,
108,BSES,WEST,28.636044,77.069997,LED,1,72,123,72,72,,,
109,BSES,WEST,28.636126,77.069819,LED,1,72,123,72,72,,,
110,BSES,WEST,28.636155,77.069808,LED,1,72,123,72,72,,,
111,BSES,WEST,28.636146,77.069737,LED,1,72,123,72,72,,,
112,BSES,WEST,28.63614,77.069687,LED,1,72,123,72,72,,,
113,BSES,WEST,28.636123,77.069547,LED,1,72,123,72,72,,,
114,BSES,WEST,28.636135,77.069545,LED,2,72X2,123,72,144,,,
115,BSES,WEST,28.636159,77.069477,LED,1,72,123,72,72,,,
116,BSES,WEST,28.636168,77.06937,LED,1,72,123,72,72,,,
117,BSES,WEST,28.636173,77.069307,LED,1,72,123,72,72,,,
118,BSES,WEST,28.636213,77.069152,LED,1,72,123,72,72,,,
119,BSES,WEST,28.636212,77.069054,LED,2,72X2,123,72,144,,,
120,BSES,WEST,28.636211,77.069047,LED,1,72,123,72,72,,,
121,BSES,WEST,28.636212,77.069035,LED,1,72,123,72,72,,,
122,BSES,WEST,28.63626,77.068885,LED,1,72,123,72,72,,,
123,BSES,WEST,28.636261,77.068884,LED,2,72X2,123,72,144,,,
124,BSES,WEST,28.636301,77.068798,LED,1,72,123,72,72,,,
125,BSES,WEST,28.636378,77.068587,LED,1,72,123,72,72,,,
126,BSES,WEST,28.636398,77.068562,LED,1,72,123,72,72,,,
127,BSES,WEST,28.636392,77.068559,LED,1,72,123,72,72,,,
128,BSES,WEST,28.636369,77.068561,LED,1,72,123,72,72,,,
129,BSES,WEST,28.63637,77.068564,LED,1,72,123,72,72,,,
130,BSES,WEST,28.636334,77.068672,LED,1,72,123,72,72,,,
131,BSES,WEST,28.636333,77.068677,LED,1,72,123,72,72,,,
132,BSES,WEST,28.636273,77.068774,LED,1,72,123,72,72,,,
133,BSES,WEST,28.636272,77.068804,LED,1,72,123,72,72,,,
134,BSES,WEST,28.636271,77.068909,LED,2,72X2,123,72,144,,,
135,BSES,WEST,28.636271,77.068973,LED,1,72,123,72,72,,,
136,BSES,WEST,28.636269,77.069033,LED,1,72,123,72,72,,,
137,BSES,WEST,28.636233,77.069132,LED,1,72,123,72,72,,,
138,BSES,WEST,28.636234,77.069153,LED,2,72X2,123,72,144,,,
139,BSES,WEST,28.63622,77.069284,LED,1,72,123,72,72,,,
140,BSES,WEST,28.636217,77.069296,LED,1,72,123,72,72,,,
141,BSES,WEST,28.636194,77.069455,LED,1,72,123,72,72,,,
142,BSES,WEST,28.636191,77.069471,LED,1,72,123,72,72,,,
143,BSES,WEST,28.636147,77.069598,LED,2,72X2,123,72,144,,,
144,BSES,WEST,28.636127,77.069729,LED,1,72,123,72,72,,,
145,BSES,WEST,28.636114,77.069747,LED,1,72,123,72,72,,,
146,BSES,WEST,28.636103,77.069774,LED,1,72,123,72,72,,,
147,BSES,WEST,28.636092,77.069812,LED,1,72,123,72,72,,,
148,BSES,WEST,28.635949,77.069998,LED,1,72,123,72,72,,,
149,BSES,WEST,28.635905,77.070159,LED,2,72X2,123,72,144,,,
150,BSES,WEST,28.635908,77.070204,LED,1,72,123,72,72,,,
151,BSES,WEST,28.635912,77.070314,LED,1,72,123,72,72,,,
152,BSES,WEST,28.635909,77.070375,LED,2,72X2,123,72,144,,,
153,BSES,WEST,28.635908,77.070432,LED,1,72,123,72,72,,,
154,BSES,WEST,28.635909,77.070501,LED,1,72,123,72,72,,,
155,BSES,WEST,28.635919,77.070591,LED,1,72,123,72,72,,,
156,BSES,WEST,28.635954,77.070802,LED,2,72X2,123,72,144,,,
157,BSES,WEST,28.635951,77.070837,LED,1,72,123,72,72,,,
158,BSES,WEST,28.635936,77.071024,LED,1,72,123,72,72,,,
159,BSES,WEST,28.635933,77.071117,LED,1,72,123,72,72,,,
160,BSES,WEST,28.635911,77.071161,LED,1,72,123,72,72,,,
161,BSES,WEST,28.635867,77.071184,LED,2,72X2,123,72,144,,,
162,BSES,WEST,28.635823,77.07119,LED,1,72,123,72,72,,,
163,BSES,WEST,28.635751,77.071177,LED,1,72,123,72,72,,,
164,BSES,WEST,28.635673,77.071177,LED,1,72,123,72,72,,,
165,BSES,WEST,28.635535,77.071177,LED,1,72,123,72,72,,,
166,BSES,WEST,28.635478,77.071167,LED,1,72,123,72,72,,,
1,WZ-124-002,WEST,28.635122,77.072233,LED,1,72,124,72,72,,,
2,WZ-124-002,WEST,28.635089,77.072234,LED,1,72,124,72,72,,,
3,WZ-124-002,WEST,28.635027,77.072217,LED,1,72,124,72,72,,,
4,WZ-124-002,WEST,28.634723,77.072275,LED,2,72X2,124,72,144,,,
5,WZ-124-002,WEST,28.63464,77.072311,LED,1,72,124,72,72,,,
6,WZ-124-002,WEST,28.634509,77.072282,LED,1,72,124,72,72,,,
7,WZ-124-002,WEST,28.634493,77.072246,LED,1,72,124,72,72,,,
8,WZ-124-002,WEST,28.634415,77.072233,LED,1,72,124,72,72,,,
9,WZ-124-002,WEST,28.63438,77.072235,LED,1,72,124,72,72,,,
10,WZ-124-002,WEST,28.634327,77.072239,LED,1,72,124,72,72,,,
11,WZ-124-002,WEST,28.634299,77.072238,LED,1,72,124,72,72,,,
12,WZ-124-002,WEST,28.634258,77.072237,LED,1,72,124,72,72,,,
13,WZ-124-002,WEST,28.634077,77.072205,LED,2,72X2,124,72,144,,,
14,WZ-124-002,WEST,28.634051,77.072207,LED,1,72,124,72,72,,,
15,WZ-124-002,WEST,28.633887,77.072185,LED,1,72,124,72,72,,,
16,WZ-124-002,WEST,28.633883,77.072182,LED,1,72,124,72,72,,,
17,WZ-124-002,WEST,28.633714,77.072178,LED,1,72,124,72,72,,,
18,WZ-124-002,WEST,28.633711,77.072177,LED,1,72,124,72,72,,,
19,WZ-124-002,WEST,28.633661,77.072175,LED,1,72,124,72,72,,,
20,WZ-124-002,WEST,28.633588,77.072158,LED,1,72,124,72,72,,,
21,WZ-124-002,WEST,28.633583,77.072161,LED,1,72,124,72,72,,,
22,WZ-124-002,WEST,28.633546,77.07216,LED,1,72,124,72,72,,,
23,WZ-124-002,WEST,28.633449,77.072187,LED,1,72,124,72,72,,,
24,WZ-124-002,WEST,28.633423,77.07223,LED,2,72X2,124,72,144,,,
25,WZ-124-002,WEST,28.63341,77.072387,LED,1,72,124,72,72,,,
26,WZ-124-002,WEST,28.633398,77.072537,LED,1,72,124,72,72,,,
27,WZ-124-002,WEST,28.633398,77.072539,LED,2,72X2,124,72,144,,,
28,WZ-124-002,WEST,28.6334,77.072547,LED,1,72,124,72,72,,,
29,WZ-124-002,WEST,28.63339,77.072598,LED,1,72,124,72,72,,,
30,WZ-124-002,WEST,28.63338,77.072644,LED,1,72,124,72,72,,,
31,WZ-124-002,WEST,28.633368,77.072857,LED,1,72,124,72,72,,,
32,WZ-124-002,WEST,28.633361,77.072876,LED,1,72,124,72,72,,,
33,WZ-124-002,WEST,28.633354,77.07306,LED,1,72,124,72,72,,,
34,WZ-124-002,WEST,28.633356,77.073079,LED,1,72,124,72,72,,,
35,WZ-124-002,WEST,28.633368,77.073224,LED,1,72,124,72,72,,,
36,WZ-124-002,WEST,28.633386,77.07324,LED,1,72,124,72,72,,,
37,WZ-124-002,WEST,28.633431,77.07325,LED,1,72,124,72,72,,,
38,WZ-124-002,WEST,28.633575,77.073277,LED,1,72,124,72,72,,,
39,WZ-124-002,WEST,28.633578,77.073277,LED,1,72,124,72,72,,,
40,WZ-124-002,WEST,28.633705,77.073266,LED,1,72,124,72,72,,,
41,WZ-124-002,WEST,28.633707,77.073266,LED,1,72,124,72,72,,,
42,WZ-124-002,WEST,28.633859,77.073298,LED,1,72,124,72,72,,,
43,WZ-124-002,WEST,28.633906,77.073302,LED,1,72,124,72,72,,,
44,WZ-124-002,WEST,28.633955,77.073308,LED,1,72,124,72,72,,,
45,WZ-124-002,WEST,28.634068,77.073312,LED,1,72,124,72,72,,,
46,WZ-124-002,WEST,28.634085,77.073311,LED,1,72,124,72,72,,,
47,WZ-124-002,WEST,28.634135,77.073312,LED,1,72,124,72,72,,,
48,WZ-124-002,WEST,28.634212,77.073326,LED,2,72X2,124,72,144,,,
49,WZ-124-002,WEST,28.634218,77.073325,LED,1,72,124,72,72,,,
50,WZ-124-002,WEST,28.634243,77.073322,LED,1,72,124,72,72,,,
51,WZ-124-002,WEST,28.634277,77.073319,LED,1,72,124,72,72,,,
52,WZ-124-002,WEST,28.63441,77.073344,LED,1,72,124,72,72,,,
53,WZ-124-002,WEST,28.634424,77.073347,LED,1,72,124,72,72,,,
54,WZ-124-002,WEST,28.634579,77.073367,LED,1,72,124,72,72,,,
55,WZ-124-002,WEST,28.634623,77.073374,LED,2,72X2,124,72,144,,,
56,WZ-124-002,WEST,28.634632,77.07337,LED,1,72,124,72,72,,,
57,WZ-124-002,WEST,28.634739,77.073375,LED,1,72,124,72,72,,,
58,WZ-124-002,WEST,28.634741,77.073375,LED,1,72,124,72,72,,,
59,WZ-124-002,WEST,28.634845,77.073381,LED,1,72,124,72,72,,,
60,WZ-124-002,WEST,28.634847,77.073381,LED,2,72X2,124,72,144,,,
61,WZ-124-002,WEST,28.634891,77.073385,LED,1,72,124,72,72,,,
62,WZ-124-002,WEST,28.634907,77.073324,LED,1,72,124,72,72,,,
63,WZ-124-002,WEST,28.634907,77.073319,LED,1,72,124,72,72,,,
64,WZ-124-002,WEST,28.634906,77.07327,LED,2,72X2,124,72,144,,,
65,WZ-124-002,WEST,28.63491,77.073194,LED,1,72,124,72,72,,,
66,WZ-124-002,WEST,28.634929,77.07306,LED,1,72,124,72,72,,,
67,WZ-124-002,WEST,28.634936,77.073034,LED,1,72,124,72,72,,,
68,WZ-124-002,WEST,28.634944,77.072885,LED,1,72,124,72,72,,,
69,WZ-124-002,WEST,28.634939,77.072878,LED,1,72,124,72,72,,,
70,WZ-124-002,WEST,28.63495,77.072845,LED,1,72,124,72,72,,,
71,WZ-124-002,WEST,28.634947,77.07282,LED,2,72X2,124,72,144,,,
72,WZ-124-002,WEST,28.634953,77.072774,LED,1,72,124,72,72,,,
73,WZ-124-002,WEST,28.634956,77.072751,LED,2,72X2,124,72,144,,,
74,WZ-124-002,WEST,28.634979,77.072587,LED,1,72,124,72,72,,,
75,WZ-124-002,WEST,28.634979,77.072585,LED,1,72,124,72,72,,,
76,WZ-124-002,WEST,28.634979,77.072562,LED,1,72,124,72,72,,,
77,WZ-124-002,WEST,28.634983,77.072531,LED,1,72,124,72,72,,,
78,WZ-124-002,WEST,28.634982,77.072501,LED,1,72,124,72,72,,,
79,WZ-124-002,WEST,28.634977,77.072466,LED,1,72,124,72,72,,,
80,WZ-124-002,WEST,28.634963,77.072448,LED,1,72,124,72,72,,,
81,WZ-124-002,WEST,28.63488,77.072433,LED,1,72,124,72,72,,,
82,WZ-124-002,WEST,28.634873,77.072424,LED,1,72,124,72,72,,,
83,WZ-124-002,WEST,28.634846,77.072398,LED,1,72,124,72,72,,,
84,WZ-124-002,WEST,28.634812,77.072391,LED,1,72,124,72,72,,,
85,WZ-124-002,WEST,28.634775,77.072379,LED,1,72,124,72,72,,,
86,WZ-124-002,WEST,28.63474,77.072359,LED,1,72,124,72,72,,,
87,WZ-124-002,WEST,28.634712,77.072352,LED,1,72,124,72,72,,,
88,WZ-124-002,WEST,28.634687,77.072337,LED,1,72,124,72,72,,,
89,WZ-124-002,WEST,28.63467,77.072326,LED,1,72,124,72,72,,,
90,WZ-124-002,WEST,28.634668,77.072328,LED,1,72,124,72,72,,,
91,WZ-124-002,WEST,28.634661,77.072334,LED,1,72,124,72,72,,,
92,WZ-124-002,WEST,28.63466,77.072332,LED,1,72,124,72,72,,,
93,WZ-124-002,WEST,28.634698,77.072325,LED,1,72,124,72,72,,,
94,WZ-124-002,WEST,28.634705,77.072313,LED,1,72,124,72,72,,,
95,WZ-124-002,WEST,28.634676,77.072188,LED,1,72,124,72,72,,,
96,WZ-124-002,WEST,28.63462,77.072176,LED,1,72,124,72,72,,,
97,WZ-124-002,WEST,28.634587,77.07218,LED,1,72,124,72,72,,,
98,WZ-124-002,WEST,28.634457,77.072164,LED,1,72,124,72,72,,,
99,WZ-124-002,WEST,28.634435,77.072163,LED,1,72,124,72,72,,,
100,WZ-124-002,WEST,28.634294,77.072141,LED,1,40,124,40,40,,,
101,WZ-124-002,WEST,28.634281,77.072141,LED,1,40,124,40,40,,,
102,WZ-124-002,WEST,28.634235,77.072143,LED,1,40,124,40,40,,,
103,WZ-124-002,WEST,28.634207,77.072151,LED,2,40X2,124,40,80,,,
104,WZ-124-002,WEST,28.634177,77.07214,LED,2,40X2,124,40,80,,,
105,WZ-124-002,WEST,28.634148,77.072136,LED,1,40,124,40,40,,,
106,WZ-124-002,WEST,28.634101,77.072126,LED,1,40,124,40,40,,,
107,WZ-124-002,WEST,28.634169,77.072111,LED,1,40,124,40,40,,,
108,WZ-124-002,WEST,28.634174,77.072111,LED,1,40,124,40,40,,,
109,WZ-124-002,WEST,28.634222,77.072112,LED,1,40,124,40,40,,,
110,WZ-124-002,WEST,28.634286,77.072123,LED,1,80,124,80,80,,,
111,WZ-124-002,WEST,28.634335,77.072117,LED,1,40,124,40,40,,,
112,WZ-124-002,WEST,28.634474,77.072127,LED,1,40,124,40,40,,,
113,WZ-124-002,WEST,28.634477,77.072127,LED,1,40,124,40,40,,,
114,WZ-124-002,WEST,28.63451,77.07213,LED,1,40,124,40,40,,,
115,WZ-124-002,WEST,28.634612,77.072143,LED,1,40,124,40,40,,,
116,WZ-124-002,WEST,28.634659,77.072153,LED,1,40,124,40,40,,,
117,WZ-124-002,WEST,28.634732,77.07218,LED,1,72,124,72,72,,,
118,WZ-124-002,WEST,28.634768,77.072185,LED,1,80,124,80,80,,,
119,WZ-124-002,WEST,28.634834,77.072182,LED,1,80,124,80,80,,,
120,WZ-124-002,WEST,28.634862,77.072181,LED,4,140X4,124,140,560,,,
121,WZ-124-002,WEST,28.634847,77.07219,LED,1,40,124,40,40,,,
122,WZ-124-002,WEST,28.634785,77.072218,LED,1,72,124,72,72,,,
123,WZ-124-002,WEST,28.634739,77.072214,LED,1,40,124,40,40,,,
124,WZ-124-002,WEST,28.634724,77.072214,LED,1,40,124,40,40,,,
125,WZ-124-002,WEST,28.634721,77.072237,LED,1,40,124,40,40,,,
126,WZ-124-002,WEST,28.634708,77.072275,LED,1,40,124,40,40,,,
1,WZ-111-015,WEST,28.624793,77.114301,LED,2,72X2,111,72,144,,,
2,WZ-111-015,WEST,28.624692,77.114255,LED,2,72X2,111,72,144,,,
3,WZ-111-015,WEST,28.624461,77.114292,LED,2,72X2,111,72,144,,,
4,WZ-111-015,WEST,28.62408,77.114359,LED,2,72X2,111,72,144,,,
5,WZ-111-015,WEST,28.624065,77.114333,LED,2,72X2,111,72,144,,,
6,WZ-111-015,WEST,28.624033,77.11389,LED,2,72X2,111,72,144,,,
7,WZ-111-015,WEST,28.623765,77.114277,LED,2,72X2,111,72,144,,,
9,WZ-111-015,WEST,28.624325,77.114484,LED,2,72X2,111,72,144,,,
10,WZ-111-015,WEST,28.624466,77.114866,LED,2,72X2,111,72,144,,,
11,WZ-111-015,WEST,28.624485,77.115195,LED,2,72X2,111,72,144,,,
13,WZ-111-015,WEST,28.624448,77.115461,LED,2,72X2,111,72,144,,,
14,WZ-111-015,WEST,28.624266,77.115613,LED,1,72,111,72,72,,,
15,WZ-111-015,WEST,28.624264,77.115769,LED,1,72,111,72,72,,,
16,WZ-111-015,WEST,28.624139,77.115671,LED,2,72X2,111,72,144,,,
17,WZ-111-015,WEST,28.624024,77.115685,LED,1,72,111,72,72,,,
18,WZ-111-015,WEST,28.623996,77.115732,LED,1,72,111,72,72,,,
19,WZ-111-015,WEST,28.623975,77.115701,LED,1,72,111,72,72,,,
20,WZ-111-015,WEST,28.624082,77.115323,LED,2,72X2,111,72,144,,,
21,WZ-111-015,WEST,28.624091,77.114965,LED,1,72,111,72,72,,,
22,WZ-111-015,WEST,28.62412,77.114923,LED,2,72X2,111,72,144,,,
24,WZ-111-015,WEST,28.623749,77.114946,LED,1,72,111,72,72,,,
25,WZ-111-015,WEST,28.624924,77.114138,LED,2,72X2,111,72,144,,,
26,WZ-111-015,WEST,28.625045,77.114144,LED,1,72,111,72,72,,,
27,WZ-111-015,WEST,28.625117,77.114075,LED,2,72X2,111,72,144,,,
28,WZ-111-015,WEST,28.625109,77.114048,LED,1,72,111,72,72,,,
29,WZ-111-015,WEST,28.625117,77.113985,LED,1,72,111,72,72,,,
30,WZ-111-015,WEST,28.625171,77.11404,LED,2,72X2,111,72,144,,,
31,WZ-111-015,WEST,28.624818,77.114104,LED,1,72,111,72,72,,,
32,WZ-111-015,WEST,28.624864,77.114522,LED,2,72X2,111,72,144,,,
33,WZ-111-015,WEST,28.624807,77.114723,LED,2,72X2,111,72,144,,,
34,WZ-111-015,WEST,28.624809,77.114897,LED,1,72,111,72,72,,,
35,WZ-111-015,WEST,28.624772,77.115232,LED,1,72,111,72,72,,,
36,WZ-111-015,WEST,28.624805,77.115553,LED,2,72X2,111,72,144,,,
37,WZ-111-015,WEST,28.624852,77.115649,LED,1,72,111,72,72,,,
38,WZ-111-015,WEST,28.624797,77.115641,LED,2,72X2,111,72,144,,,
39,WZ-111-015,WEST,28.624714,77.115719,LED,1,72,111,72,72,,,
40,WZ-111-015,WEST,28.625193,77.115816,LED,1,72,111,72,72,,,
41,WZ-111-015,WEST,28.625055,77.115783,LED,2,72X2,111,72,144,,,
42,WZ-111-015,WEST,28.625139,77.115713,LED,2,72X2,111,72,144,,,
43,WZ-111-015,WEST,28.625353,77.11561,LED,1,72,111,72,72,,,
44,WZ-111-015,WEST,28.625478,77.115598,LED,1,72,111,72,72,,,
45,WZ-111-015,WEST,28.625485,77.115587,LED,2,72X2,111,72,144,,,
46,WZ-111-015,WEST,28.625694,77.115683,LED,1,72,111,72,72,,,
47,WZ-111-015,WEST,28.625698,77.115688,LED,1,72,111,72,72,,,
48,WZ-111-015,WEST,28.625753,77.115708,LED,1,72,111,72,72,,,
49,WZ-111-015,WEST,28.625904,77.115664,LED,1,72,111,72,72,,,
50,WZ-111-015,WEST,28.625908,77.115892,LED,1,72,111,72,72,,,
51,WZ-111-015,WEST,28.625886,77.116249,LED,2,72X2,111,72,144,,,
52,WZ-111-015,WEST,28.625871,77.11658,LED,2,72X2,111,72,144,,,
53,WZ-111-015,WEST,28.625871,77.116872,LED,2,72X2,111,72,144,,,
54,WZ-111-015,WEST,28.62585,77.11549,LED,2,72X2,111,72,144,,,
55,WZ-111-015,WEST,28.625813,77.115083,LED,2,72X2,111,72,144,,,
56,WZ-111-015,WEST,28.625662,77.114984,LED,2,72X2,111,72,144,,,
57,WZ-111-015,WEST,28.625497,77.115007,LED,1,72,111,72,72,,,
58,WZ-111-015,WEST,28.625403,77.114711,LED,1,72,111,72,72,,,
59,WZ-111-015,WEST,28.625578,77.11448,LED,2,72X2,111,72,144,,,
60,WZ-111-015,WEST,28.625508,77.114326,LED,1,72,111,72,72,,,
61,WZ-111-015,WEST,28.625468,77.114273,LED,2,72X2,111,72,144,,,
62,WZ-111-015,WEST,28.62548,77.113983,LED,1,72,111,72,72,,,
63,WZ-111-015,WEST,28.625224,77.114245,LED,2,72X2,111,72,144,,,
