Sr. No.,CCMS ,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
283,WZ-105-031,West,28.647368,77.114457,LED,1,70,105,70,70,,,WZ-115-022,3657
284,WZ-105-031,West,28.647369,77.114457,LED,1,72,105,72,72,,,WZ-115-023,4521
285,WZ-105-031,West,28.647371,77.114437,LED,1,45,105,45,45,,,WZ-115-024,2309
286,WZ-105-031,West,28.647371,77.114437,LED,4,190 x 4,105,190,760,,,WZ-116-003,589
287,WZ-105-031,West,28.647371,77.114424,LED,1,72,105,72,72,,,WZ-116-004,5055
288,WZ-105-031,West,28.647371,77.114401,LED,1,72,105,72,72,,,WZ-116-005,3630
289,WZ-105-031,West,28.647376,77.114363,LED,1,72,105,72,72,,,WZ-116-006,1584
290,WZ-105-031,West,28.647379,77.114186,LED,1,72,105,72,72,,,WZ-116-007,9480
291,WZ-105-031,West,28.647384,77.114113,LED,1,72,105,72,72,,,WZ-116-010,5550
292,WZ-105-031,West,28.647404,77.11406,LED,3,140 x 3,105,140,420,,,WZ-116-010B,4710
293,WZ-105-031,West,28.647423,77.114023,LED,2,72 x 2,105,72,144,,,WZ-116-011,4718
294,WZ-105-031,West,28.647439,77.114,LED,1,20,105,20,20,,,WZ-116-013,5432
295,WZ-105-031,West,28.647451,77.113976,LED,1,20,105,20,20,,,WZ-116-014,5006
296,WZ-105-031,West,28.647462,77.113963,LED,1,72,105,72,72,,,WZ-116-016,7763
297,WZ-105-031,West,28.647474,77.113945,LED,1,45,105,45,45,,,WZ-116-018,3002
298,WZ-105-031,West,28.647516,77.113922,LED,1,72,105,72,72,,,WZ-116-019,6034
299,WZ-105-031,West,28.647537,77.113911,LED,1,72,105,72,72,,,WZ-116-020,5556
300,WZ-105-031,West,28.647521,77.114009,LED,1,72,105,72,72,,,WZ-116-021,6428
301,WZ-105-031,West,28.64752,77.114012,LED,1,20,105,20,20,,,WZ-116-022,3537
302,WZ-105-031,West,28.647522,77.114011,LED,1,45,105,45,45,,,WZ-116-023,2599
303,WZ-105-031,West,28.647521,77.114012,LED,1,72,105,72,72,,,WZ-116-025,3377
304,WZ-105-031,West,28.647521,77.114012,LED,1,20,105,20,20,,,WZ-116-026,3997
305,WZ-105-031,West,28.647519,77.114014,LED,1,20,105,20,20,,,WZ-116-027,7249
306,WZ-105-031,West,28.647515,77.114019,LED,1,72,105,72,72,,,WZ-116-028,6608
307,WZ-105-031,West,28.647509,77.114021,LED,1,72,105,72,72,,,WZ-116-029,13958
308,WZ-105-031,West,28.647507,77.114022,LED,1,72,105,72,72,,,WZ-116-030,6439
309,WZ-105-031,West,28.647505,77.114021,LED,4,190 x 4,105,190,760,,,WZ-116-031,2330
310,WZ-105-031,West,28.647505,77.114021,LED,1,72,105,72,72,,,WZ-116-033,10045
311,WZ-105-031,West,28.647504,77.114021,LED,1,72,105,72,72,,,WZ-116-034,1296
312,WZ-105-031,West,28.647504,77.11402,LED,1,72,105,72,72,,,WZ-116-037,3358
313,WZ-105-031,West,28.647504,77.114017,LED,1,72,105,72,72,,,WZ-117-001,5327
314,WZ-101-006,West,28.651626,77.116779,LED,1,72,101,72,72,,,WZ-117-011,6248
315,WZ-101-006,West,28.651544,77.116912,LED,1,72,101,72,72,,,WZ-117-014,10356
316,WZ-101-006,West,28.651616,77.116846,LED,1,72,101,72,72,,,WZ-117-015,10944
317,WZ-101-006,West,28.651644,77.116794,LED,1,72,101,72,72,,,WZ-117-016,2995
318,WZ-101-006,West,28.651641,77.116731,LED,1,72,101,72,72,,,WZ-117-017,2732
319,WZ-101-006,West,28.651691,77.116689,LED,1,72,101,72,72,,,WZ-117-018,8648
320,WZ-101-006,West,28.651299,77.116989,LED,1,45,101,45,45,,,WZ-117-019,11315
321,WZ-101-006,West,28.651902,77.116624,LED,1,72,101,72,72,,,WZ-117-020,12103
322,WZ-101-006,West,28.651997,77.116542,LED,1,72,101,72,72,,,WZ-117-021,10939
323,WZ-101-006,West,28.652139,77.116404,LED,2,"45x 1,72 x 1",101,"45x1, 72x1",117,,,WZ-117-023,3808
324,WZ-101-006,West,28.652257,77.116317,LED,2,72 x 2,101,72,144,,,WZ-117-024,6757
325,WZ-101-006,West,28.652442,77.116183,LED,1,72,101,72,72,,,WZ-117-025,6227
326,WZ-101-006,West,28.651964,77.116945,LED,1,20,101,20,20,,,WZ-117-026,13395
327,WZ-101-006,West,28.651894,77.116807,LED,1,20,101,20,20,,,WZ-117-027,9273
328,WZ-101-006,West,28.651927,77.116789,LED,1,20,101,20,20,,,WZ-117-028,8413
329,WZ-101-006,West,28.651947,77.116763,LED,4,140 x 4,101,140,560,,,WZ-117-030,8845
330,WZ-101-006,West,28.652139,77.116693,LED,1,40,101,40,40,,,WZ-117-031,1662
331,WZ-101-006,West,28.652135,77.116713,LED,1,70,101,70,70,,,WZ-117-032,9762
332,WZ-101-006,West,28.652138,77.116733,LED,1,70,101,70,70,,,WZ-117-033,5323
333,WZ-101-006,West,28.652028,77.116817,LED,1,20,101,20,20,,,WZ-117-035,5555
334,WZ-101-006,West,28.651939,77.116605,LED,1,70,101,70,70,,,WZ-117-036,3914
335,WZ-101-006,West,28.65193,77.116621,LED,1,70,101,70,70,,,WZ-117-037,7822
336,WZ-101-006,West,28.652799,77.116479,LED,1,40,101,40,40,,,WZ-118-001,2536
337,WZ-101-006,West,28.652453,77.116813,LED,1,72,101,72,72,,,WZ-118-002,8060
338,WZ-101-006,West,28.652272,77.116925,LED,1,45,101,45,45,,,WZ-118-004,4728
339,WZ-101-006,West,28.652037,77.117088,LED,1,72,101,72,72,,,WZ-118-005,5400
340,WZ-101-006,West,28.651894,77.117235,LED,1,72,101,72,72,,,WZ-118-006,1331
341,WZ-101-006,West,28.651785,77.117278,LED,1,70,101,70,70,,,WZ-118-007,1654
342,WZ-101-006,West,28.651606,77.117059,LED,1,72,101,72,72,,,WZ-118-009,5745
343,WZ-101-006,West,28.651597,77.116811,LED,1,70,101,70,70,,,WZ-118-010,4466
344,WZ-101-006,West,28.651503,77.116569,LED,1,45,101,45,45,,,WZ-118-012,2880
345,WZ-101-006,West,28.651573,77.11638,LED,1,72,101,72,72,,,WZ-118-016,10357
346,WZ-101-006,West,28.65166,77.116328,LED,1,45,101,45,45,,,WZ-118-017,5886
347,WZ-101-006,West,28.651962,77.116051,LED,1,45,101,45,45,,,WZ-118-019,5044
348,WZ-101-006,West,28.65217,77.115875,LED,2,"45 x 1, 72 x 1",101,"45x1, 72x1",117,,,WZ-118-022,5824
349,WZ-101-006,West,28.652019,77.115646,LED,1,45,101,45,45,,,WZ-118-023,5808
350,WZ-101-006,West,28.651902,77.115824,LED,1,20,101,20,20,,,WZ-118-025,3208
351,WZ-101-006,West,28.651953,77.11599,LED,1,20,101,20,20,,,WZ-118-026,3224
352,WZ-101-006,West,28.652084,77.115897,LED,1,20,101,20,20,,,WZ-118-029,5092
353,WZ-101-006,West,28.652136,77.115844,LED,1,20,101,20,20,,,WZ-119-001,4632
354,WZ-101-006,West,28.652061,77.1157,LED,1,20,101,20,20,,,WZ-119-002,4064
355,WZ-101-006,West,28.652046,77.11568,LED,4,140 x 4,101,140,560,,,WZ-119-003,5312
356,WZ-101-006,West,28.652019,77.115803,LED,1,72,101,72,72,,,WZ-119-004,8764
357,WZ-101-006,West,28.651868,77.115841,LED,1,45,101,45,45,,,WZ-119-006,6456
358,WZ-101-006,West,28.651631,77.115478,LED,1,45,101,45,45,,,WZ-119-009,9208
359,WZ-101-006,West,28.651372,77.115378,LED,1,72,101,72,72,,,WZ-119-010,8552
360,WZ-101-006,West,28.651414,77.115172,LED,1,45,101,45,45,,,WZ-119-011,6768
361,WZ-101-006,West,28.651211,77.115244,LED,1,45,101,45,45,,,WZ-119-012,6984
362,WZ-101-006,West,28.651131,77.11532,LED,1,72,101,72,72,,,WZ-119-013,6192
363,WZ-101-006,West,28.651183,77.115401,LED,1,72,101,72,72,,,WZ-119-014,6408
364,WZ-101-006,West,28.651199,77.115586,LED,1,72,101,72,72,,,WZ-119-015,11168
365,WZ-101-006,West,28.651339,77.115645,LED,1,45,101,45,45,,,WZ-119-016,4608
366,WZ-101-006,West,28.651507,77.115983,LED,1,72,101,72,72,,,WZ-119-017,3456
367,WZ-101-006,West,28.651535,77.116161,LED,1,20,101,20,20,,,WZ-119-018,6840
368,WZ-101-006,West,28.651446,77.116219,LED,1,20,101,20,20,,,WZ-119-019,7208
369,WZ-101-006,West,28.651417,77.116253,LED,1,20,101,20,20,,,WZ-119-020,4136
370,WZ-101-006,West,28.651441,77.116351,LED,1,20,101,20,20,,,WZ-119-021,5472
371,WZ-101-006,West,28.651566,77.116263,LED,1,20,101,20,20,,,WZ-119-022,3816
372,WZ-101-006,West,28.651502,77.116244,LED,4,105 x 4,101,105,420,,,WZ-119-023,6712
373,WZ-101-006,West,28.651268,77.116349,LED,1,45,101,45,45,,,WZ-119-024,4536
374,WZ-101-006,West,28.65124,77.116472,LED,1,72,101,72,72,,,WZ-119-025,6136
375,WZ-101-006,West,28.651266,77.116467,LED,1,72,101,72,72,,,WZ-119-026,10790
376,WZ-101-006,West,28.65145,77.116952,LED,1,70,101,70,70,,,WZ-119-027,7860
377,WZ-101-006,West,28.651228,77.116307,LED,1,72,101,72,72,,,WZ-119-028,10140
378,WZ-101-006,West,28.651012,77.115925,LED,1,72,101,72,72,,,WZ-119-029,9200
379,WZ-101-006,West,28.650893,77.115774,LED,1,45,101,45,45,,,WZ-119-030,7088
380,WZ-101-006,West,28.650962,77.11543,LED,1,72,101,72,72,,,WZ-119-033,5520
381,WZ-101-006,West,28.650825,77.115542,LED,1,45,101,45,45,,,WZ-119-034,3600
382,WZ-105-034,West,28.650129,77.11273,LED,1,72,105,72,72,,,WZ-119-035,5840
383,WZ-105-034,West,28.650512,77.112448,LED,1,72,105,72,72,,,WZ-119-036,6192
384,WZ-105-034,West,28.650514,77.112447,LED,1,72,105,72,72,,,WZ-119-038,6384
385,WZ-105-034,West,28.650516,77.112446,LED,1,45,105,45,45,,,WZ-119-039,3520
386,WZ-105-034,West,28.650492,77.112445,LED,1,45,105,45,45,,,WZ-119-040,9128
387,WZ-105-034,West,28.650492,77.112445,LED,1,72,105,72,72,,,WZ-119-041,5792
388,WZ-105-034,West,28.650528,77.112411,LED,2,140 x 2,105,140,280,,,WZ-119-042,13752
389,WZ-105-034,West,28.651778,77.112504,LED,1,35,105,35,35,,,WZ-119-043,7576
390,WZ-105-034,West,28.651897,77.11238,LED,1,35,105,35,35,,,WZ-120-002,2160
391,WZ-105-034,West,28.65192,77.112338,LED,4,190 x 4,105,190,760,,,WZ-120-004,9440
392,WZ-105-034,West,28.651931,77.112305,LED,1,35,105,35,35,,,WZ-120-005,10720
393,WZ-105-034,West,28.651937,77.112224,LED,1,72,105,72,72,,,WZ-120-006,8240
394,WZ-105-034,West,28.651846,77.112173,LED,1,35,105,35,35,,,WZ-120-007,3728
395,WZ-105-034,West,28.651245,77.112173,LED,1,35,105,35,35,,,WZ-120-014,7416
396,WZ-105-034,West,28.651247,77.112116,LED,1,35,105,35,35,,,WZ-120-015,4224
397,WZ-105-034,West,28.651524,77.111173,LED,1,72,105,72,72,,,WZ-120-017,8608
398,WZ-105-034,West,28.651553,77.111197,LED,1,72,105,72,72,,,WZ-120-018,8400
399,WZ-105-034,West,28.651561,77.11122,LED,1,72,105,72,72,,,WZ-120-020,5260
400,WZ-105-034,West,28.651567,77.111283,LED,2,72 x 2,105,72,144,,,WZ-121-001,2880
401,WZ-105-034,West,28.65201,77.111359,LED,1,72,105,72,72,,,WZ-121-002A,5384
402,WZ-105-034,West,28.652087,77.111536,LED,1,35,105,35,35,,,WZ-121-003,3760
403,WZ-105-034,West,28.652266,77.112108,LED,1,72,105,72,72,,,WZ-121-004A,20304
404,WZ-105-034,West,28.65226,77.112097,LED,1,72,105,72,72,,,WZ-121-005,12736
405,WZ-105-034,West,28.652248,77.1121,LED,1,72,105,72,72,,,WZ-121-006,9728
406,WZ-105-034,West,28.652607,77.111345,LED,1,72,105,72,72,,,WZ-121-007,5040
407,WZ-105-034,West,28.65272,77.111301,LED,1,72,105,72,72,,,WZ-121-010,3600
408,WZ-105-034,West,28.652736,77.111291,LED,1,72,105,72,72,,,WZ-121-012,5400
409,WZ-105-034,West,28.652822,77.111327,LED,1,72,105,72,72,,,WZ-121-013,6696
410,WZ-105-034,West,28.652932,77.111509,LED,1,72,105,72,72,,,WZ-121-014,8494
411,WZ-105-034,West,28.652942,77.111564,LED,1,72,105,72,72,,,WZ-121-015,3312
412,WZ-105-034,West,28.652952,77.111604,LED,1,72,105,72,72,,,WZ-121-016,6048
413,WZ-105-034,West,28.652954,77.111662,LED,1,72,105,72,72,,,WZ-121-017,18734
414,WZ-105-034,West,28.650925,77.111466,LED,1,72,105,72,72,,,WZ-121-018,20056
415,WZ-105-034,West,28.650911,77.111535,LED,1,72,105,72,72,,,WZ-121-019,9790
416,WZ-105-034,West,28.650904,77.111598,LED,1,72,105,72,72,,,WZ-121-020,6984
417,WZ-105-034,West,28.650853,77.111648,LED,1,72,105,72,72,,,WZ-121-021,8352
418,WZ-105-034,West,28.650775,77.111716,LED,1,72,105,72,72,,,WZ-121-022,3094
419,WZ-105-034,West,28.650764,77.111734,LED,1,72,105,72,72,,,WZ-121-023,3312
420,WZ-105-034,West,28.65072,77.111253,LED,1,72,105,72,72,,,WZ-121-024,6412
421,WZ-105-034,West,28.650725,77.11126,LED,1,72,105,72,72,,,WZ-121-025,7416
422,WZ-105-034,West,28.650719,77.111273,LED,1,72,105,72,72,,,WZ-121-027,6912
423,WZ-105-034,West,28.650705,77.111267,LED,2,"45 x 1,72 x 1",105,"45 x 1,72 x 1",117,,,WZ-121-028,8928
424,WZ-105-034,West,28.650695,77.111263,LED,1,72,105,72,72,,,WZ-121-029,10656
425,WZ-105-034,West,28.65059,77.111279,LED,1,72,105,72,72,,,WZ-121-030,7056
426,WZ-105-034,West,28.650588,77.111279,LED,1,72,105,72,72,,,WZ-121-031,13246
427,WZ-105-034,West,28.650594,77.111287,LED,1,35,105,35,35,,,WZ-121-032,12960
428,WZ-105-034,West,28.650595,77.111288,LED,1,72,105,72,72,,,WZ-121-033,6880
429,WZ-105-034,West,28.650596,77.11129,LED,1,72,105,72,72,,,WZ-121-034,10872
430,WZ-105-034,West,28.650585,77.111269,LED,1,72,105,72,72,,,WZ-121-035,3600
431,WZ-105-034,West,28.650511,77.111162,LED,1,72,105,72,72,,,WZ-121-036,6048
432,WZ-105-034,West,28.650414,77.111099,LED,1,72,105,72,72,,,WZ-121-037,21096
433,WZ-105-034,West,28.650278,77.111164,LED,1,72,105,72,72,,,WZ-121-038,7632
434,WZ-105-034,West,28.650217,77.11122,LED,2,72 x 2,105,72,144,,,WZ-121-039,4976
435,WZ-105-034,West,28.65009,77.111334,LED,1,72,105,72,72,,,WZ-121-040,9288
436,WZ-105-034,West,28.649882,77.111477,LED,1,72,105,72,72,,,WZ-121-041,3456
437,WZ-105-034,West,28.649895,77.111529,LED,1,72,105,72,72,,,WZ-121-042,3168
438,WZ-105-034,West,28.649918,77.111606,LED,1,72,105,72,72,,,WZ-121-043,3600
439,WZ-105-034,West,28.649119,77.112087,LED,1,72,105,72,72,,,WZ-121-044,15834
440,WZ-105-034,West,28.649102,77.11205,LED,4,140 x 4,105,140,560,,,WZ-121-045,2520
441,WZ-105-034,West,28.649083,77.112016,LED,1,72,105,72,72,,,WZ-121-046,3528
442,WZ-105-034,West,28.649059,77.111977,LED,1,72,105,72,72,,,WZ-121-047,5008
443,WZ-105-034,West,28.649027,77.111941,LED,1,72,105,72,72,,,WZ-121-048,7976
444,WZ-105-034,West,28.648996,77.111881,LED,1,72,105,72,72,,,WZ-121-049,18936
445,WZ-105-034,West,28.64897,77.11183,LED,1,72,105,72,72,,,WZ-121-051,648
446,WZ-105-034,West,28.64892,77.111748,LED,1,72,105,72,72,,,WZ-121-053,3456
447,WZ-105-034,West,28.648801,77.111669,LED,1,72,105,72,72,,,WZ-121-054,3528
448,WZ-105-034,West,28.648721,77.111709,LED,1,72,105,72,72,,,WZ-121-055,6840
449,WZ-105-034,West,28.648684,77.111724,LED,1,72,105,72,72,,,WZ-121-056,6840
450,WZ-105-034,West,28.648636,77.111747,LED,1,35,105,35,35,,,WZ-121-057,6120
451,WZ-105-034,West,28.648517,77.111828,LED,2,"45 x 1,72 x 1",105,"45 x 1,72 x 1",117,,,WZ-121-058,8568
452,WZ-105-034,West,28.648503,77.11184,LED,1,70,105,70,70,,,WZ-121-061,4536
453,WZ-105-034,West,28.648431,77.111917,LED,1,35,105,35,35,,,WZ-121-062,3456
454,WZ-105-034,West,28.648284,77.112029,LED,1,45,105,45,45,,,WZ-121-063,7848
455,WZ-105-029,West,28.645071,77.111171,LED,1,72,105,72,72,,,WZ-121-064,5904
456,WZ-105-029,West,28.64532,77.110958,LED,1,72,105,72,72,,,WZ-121-066,2624
457,WZ-105-029,West,28.645593,77.110724,LED,1,72,105,72,72,,,WZ-121-067,9216
458,WZ-105-029,West,28.645312,77.110764,LED,1,72,105,72,72,,,WZ-121-069,2792
459,WZ-105-029,West,28.645465,77.110521,LED,1,72,105,72,72,,,WZ-121-071,3742
460,WZ-105-029,West,28.645487,77.110308,LED,1,72,105,72,72,,,WZ-121-072,3456
461,WZ-105-029,West,28.645305,77.110138,LED,2,72 x 2,105,72,144,,,WZ-121-073,6968
462,WZ-105-029,West,28.645079,77.10981,LED,1,72,105,72,72,,,WZ-121-074,5568
463,WZ-105-029,West,28.645089,77.109695,LED,2,72 x 2,105,72,144,,,WZ-121-077,9488
464,WZ-105-029,West,28.644578,77.109905,LED,1,72,105,72,72,,,WZ-121-079,3960
465,WZ-105-029,West,28.644577,77.109904,LED,1,20,105,20,20,,,WZ-121-080,9688
466,WZ-105-029,West,28.644724,77.110055,LED,1,20,105,20,20,,,WZ-121-081,4896
467,WZ-105-029,West,28.644725,77.110041,LED,1,35,105,35,35,,,WZ-121-082,6048
468,WZ-105-029,West,28.644761,77.110294,LED,1,35,105,35,35,,,WZ-121-087                                                                                                                                                                                                               ,5112
469,WZ-105-029,West,28.644744,77.110263,LED,1,35,105,35,35,,,WZ-121-088,5688
470,WZ-105-029,West,28.644746,77.11024,LED,1,35,105,35,35,,,WZ-121-089,8526
471,WZ-105-029,West,28.644719,77.110176,LED,1,35,105,35,35,,,WZ-121-090,12112
472,WZ-105-029,West,28.644683,77.110094,LED,1,35,105,35,35,,,WZ-121-091,14040
473,WZ-105-029,West,28.644598,77.110123,LED,1,35,105,35,35,,,WZ-121-092,16918
474,WZ-105-029,West,28.644531,77.110149,LED,1,35,105,35,35,,,WZ-122-003A,5760
475,WZ-105-029,West,28.644597,77.110202,LED,1,35,105,35,35,,,WZ-122-004,18576
476,WZ-105-029,West,28.644613,77.110266,LED,1,35,105,35,35,,,WZ-122-005A,6840
477,WZ-105-029,West,28.644661,77.110297,LED,1,35,105,35,35,,,WZ-122-006,13320
478,WZ-105-029,West,28.644702,77.110281,LED,1,35,105,35,35,,,WZ-122-006A,6408
479,WZ-105-029,West,28.644692,77.110281,LED,1,35,105,35,35,,,WZ-122-010,23904
480,WZ-105-029,West,28.644724,77.110258,LED,1,35,105,35,35,,,WZ-122-010A,12568
481,WZ-105-029,West,28.644838,77.110381,LED,1,35,105,35,35,,,WZ-122-011A,10008
482,WZ-105-029,West,28.64478,77.110432,LED,1,35,105,35,35,,,WZ-122-013,10656
483,WZ-105-029,West,28.644766,77.110449,LED,1,35,105,35,35,,,WZ-122-015,15120
484,WZ-105-029,West,28.644676,77.110403,LED,1,35,105,35,35,,,WZ-122-016,16848
485,WZ-105-029,West,28.644632,77.110344,LED,1,35,105,35,35,,,WZ-122-019,17568
486,WZ-105-029,West,28.644646,77.110341,LED,1,35,105,35,35,,,WZ-122-022,14976
487,WZ-105-029,West,28.644763,77.110306,LED,1,35,105,35,35,,,WZ-122-025,11110
488,WZ-105-029,West,28.64485,77.110228,LED,1,35,105,35,35,,,WZ-122-027,9072
489,WZ-105-029,West,28.644861,77.110204,LED,4,190 x 4,105,190,760,,,WZ-122-029,10296
490,WZ-105-029,West,28.644863,77.11021,LED,1,72,105,72,72,,,WZ-122-030,8640
491,WZ-105-029,West,28.644966,77.110404,LED,1,45,105,45,45,,,WZ-122-031,4536
492,WZ-105-029,West,28.645257,77.110471,LED,1,72,105,72,72,,,WZ-122-032,10440
493,WZ-105-029,West,28.645212,77.110429,LED,1,72,105,72,72,,,WZ-122-033,4752
494,WZ-105-029,West,28.645212,77.11043,LED,1,72,105,72,72,,,WZ-122-034,26912
495,WZ-105-029,West,28.645118,77.110635,LED,1,72,105,72,72,,,WZ-122-047,1872
496,WZ-105-029,West,28.645386,77.111172,LED,1,72,105,72,72,,,WZ-122-052,6984
497,WZ-105-029,West,28.645206,77.111349,LED,1,72,105,72,72,,,WZ-122-053,10224
498,WZ-105-029,West,28.645059,77.111478,LED,1,72,105,72,72,,,WZ-122-058,7632
499,WZ-105-029,West,28.645477,77.11171,LED,1,72,105,72,72,,,WZ-122-059,7344
500,WZ-105-029,West,28.645395,77.112032,LED,1,45,105,45,45,,,WZ-122-060,10944
501,WZ-105-029,West,28.645675,77.112032,LED,2,72 x 2,105,72,144,,,WZ-122-063,8192
502,WZ-105-029,West,28.645755,77.111847,LED,1,45,105,45,45,,,WZ-122-064,10224
503,WZ-105-029,West,28.645576,77.111549,LED,2,"20x 1,40 x 1",105,"20x 1,40 x 1",60,,,WZ-122-069,9936
504,WZ-105-029,West,28.644863,77.110817,LED,1,72,105,72,72,,,WZ-122-070,4896
505,WZ-105-029,West,28.644646,77.110517,LED,1,72,105,72,72,,,WZ-122-072,3960
506,WZ-105-029,West,28.644478,77.110184,LED,1,72,105,72,72,,,WZ-122-073,3096
507,WZ-105-029,West,28.644333,77.109989,LED,1,72,105,72,72,,,WZ-122-074,4176
508,WZ-105-029,West,28.643916,77.110234,LED,1,72,105,72,72,,,WZ-122-075,1224
509,WZ-105-029,West,28.644275,77.110305,LED,1,72,105,72,72,,,WZ-123-002,3384
510,WZ-105-029,West,28.644277,77.110306,LED,1,72,105,72,72,,,WZ-123-003,10368
511,WZ-105-029,West,28.644068,77.110516,LED,1,45,105,45,45,,,WZ-123-004,9930
512,WZ-105-029,West,28.644224,77.110747,LED,1,72,105,72,72,,,WZ-123-005,3240
513,WZ-105-029,West,28.644288,77.110875,LED,1,72,105,72,72,,,WZ-123-007,6768
514,WZ-105-029,West,28.64443,77.111091,LED,1,72,105,72,72,,,WZ-123-010,5184
515,WZ-105-029,West,28.64463,77.110968,LED,1,72,105,72,72,,,WZ-123-011,3384
516,WZ-105-029,West,28.644698,77.110998,LED,1,35,105,35,35,,,WZ-123-012,3600
517,WZ-105-029,West,28.644605,77.111097,LED,1,35,105,35,35,,,WZ-123-014,6768
518,WZ-105-029,West,28.644696,77.111276,LED,1,35,105,35,35,,,WZ-123-015,5328
519,WZ-105-029,West,28.644814,77.111199,LED,1,35,105,35,35,,,WZ-123-016,7112
520,WZ-105-029,West,28.644524,77.111415,LED,1,35,105,35,35,,,WZ-123-017,7848
521,WZ-105-029,West,28.644344,77.111564,LED,1,35,105,35,35,,,WZ-123-018,6912
522,WZ-105-029,West,28.644218,77.111406,LED,1,35,105,35,35,,,WZ-123-019,3672
523,WZ-105-029,West,28.644387,77.111238,LED,1,35,105,35,35,,,WZ-123-023,9648
524,WZ-105-029,West,28.644234,77.111204,LED,2,72 x 2,105,72,144,,,WZ-123-024,4536
525,WZ-105-029,West,28.644037,77.110834,LED,1,72,105,72,72,,,WZ-123-025,3528
526,WZ-105-029,West,28.643732,77.110796,LED,1,72,105,72,72,,,WZ-123-026,5256
527,WZ-105-029,West,28.643798,77.111127,LED,1,72,105,72,72,,,WZ-123-027,7632
528,WZ-105-029,West,28.644077,77.111401,LED,2,72 x 2,105,72,144,,,WZ-123-028,4824
529,WZ-105-029,West,28.643513,77.110918,LED,1,72,105,72,72,,,WZ-123-029,11304
530,WZ-105-029,West,28.643387,77.11073,LED,2,"80 x 1,72 x 1",105,"80 x 1,72 x 1",152,,,WZ-123-030,2736
531,WZ-105-029,West,28.643668,77.111415,LED,1,72,105,72,72,,,WZ-123-033,3560
532,WZ-105-029,West,28.643869,77.111647,LED,1,72,105,72,72,,,WZ-124-001,7472
533,WZ-105-029,West,28.643826,77.111698,LED,2,190 x 2,105,190,380,,,WZ-124-003,10224
534,WZ-105-029,West,28.64349,77.111884,LED,2,72 x 2,105,72,144,,,WZ-124-004,14528
535,WZ-105-029,West,28.64338,77.111585,LED,2,190 x 2,105,190,380,,,WZ-124-006,3384
536,WZ-105-029,West,28.64329,77.111214,LED,1,72,105,72,72,,,WZ-124-008,25272
537,WZ-105-029,West,28.643125,77.111085,LED,4,140 x 4,105,140,560,,,WZ-124-009,1436
538,WZ-105-029,West,28.643871,77.112115,LED,1,72,105,72,72,,,WZ-124-010,2304
539,WZ-105-029,West,28.643977,77.112337,LED,1,72,105,72,72,,,WZ-124-011,3312
540,WZ-105-029,West,28.644055,77.112525,LED,2,72 x 2,105,72,144,,,WZ-124-012,11520
541,WZ-105-029,West,28.644005,77.112645,LED,1,72,105,72,72,,,WZ-124-013,3168
542,WZ-105-029,West,28.644087,77.1129,LED,1,72,105,72,72,,,WZ-124-014,1872
543,WZ-105-029,West,28.644232,77.113131,LED,2,45 x 2,105,45,90,,,WZ-124-015,6480
544,WZ-105-029,West,28.644501,77.112849,LED,1,45,105,45,45,,,WZ-124-016,2952
545,WZ-105-029,West,28.644473,77.112764,LED,1,72,105,72,72,,,WZ-124-017,3092
546,WZ-105-029,West,28.644548,77.112836,LED,2,"45 x 1, 72 x 1",105,"45x1, 72x1",117,,,WZ-124-018,17928
547,WZ-105-029,West,28.644548,77.112837,LED,1,35,105,35,35,,,WZ-124-019,12224
548,WZ-105-029,West,28.644548,77.112837,LED,1,35,105,35,35,,,WZ-124-020,15692
549,WZ-105-029,West,28.644548,77.112837,LED,1,35,105,35,35,,,WZ-124-021,3600
550,WZ-105-029,West,28.644547,77.112837,LED,1,35,105,35,35,,,WZ-124-023,1753
551,WZ-105-029,West,28.644547,77.112837,LED,1,35,105,35,35,,,WZ-124-024,29940
552,WZ-105-029,West,28.644492,77.112239,LED,2,45 x 2,105,45,90,,,WZ-124-027,9166
553,WZ-105-029,West,28.644106,77.112015,LED,1,72,105,72,72,,,WZ-124-028,15256
554,WZ-105-029,West,28.644106,77.112015,LED,1,72,105,72,72,,,WZ-124-030,4360
555,WZ-105-029,West,28.644334,77.111768,LED,1,72,105,72,72,,,WZ-125-001,6334
556,WZ-105-029,West,28.644714,77.111476,LED,1,72,105,72,72,,,WZ-125-003,9792
557,WZ-105-003,West,28.648547,77.108787,LED,1,72,105,72,72,,,WZ-125-005,6264
558,WZ-105-003,West,28.648435,77.108558,LED,1,72,105,72,72,,,WZ-125-007,4392
559,WZ-105-003,West,28.64829,77.108279,LED,2,72 x 2,105,72,144,,,WZ-125-008,3672
560,WZ-105-003,West,28.648114,77.108088,LED,1,72,105,72,72,,,WZ-125-011,9776
561,WZ-105-003,West,28.647902,77.10766,LED,1,45,105,45,45,,,WZ-125-012,12456
562,WZ-105-003,West,28.647861,77.10753,LED,1,72,105,72,72,,,WZ-125-013,5888
563,WZ-105-003,West,28.647862,77.10753,LED,1,40,105,40,40,,,WZ-125-015,6048
564,WZ-105-003,West,28.648025,77.108315,LED,1,72,105,72,72,,,WZ-125-016,9144
565,WZ-105-003,West,28.648037,77.108378,LED,1,45,105,45,45,,,WZ-125-017,6248
566,WZ-105-003,West,28.648443,77.108835,LED,1,72,105,72,72,,,WZ-125-021,6048
