Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
281,CZ-155-001,Central,28.572799,77.240682,LED,1,72,155,72,72,,,CZ-190-067,5396
282,CZ-155-001,Central,28.572783,77.241409,LED,1,72,155,72,72,,,CZ-190-071,4144
283,CZ-155-001,Central,28.572778,77.241422,LED,1,72,155,72,72,,,CZ-192-001,6840
284,CZ-155-001,Central,28.572645,77.241687,LED,1,72,155,72,72,,,CZ-192-002,5636
285,CZ-155-001,Central,28.572654,77.241699,LED,1,72,155,72,72,,,CZ-192-003,12467
286,CZ-155-001,Central,28.572523,77.241355,LED,1,72,155,72,72,,,CZ-192-004,4712
287,CZ-155-001,Central,28.572344,77.241121,LED,1,72,155,72,72,,,CZ-192-005,3672
288,CZ-155-001,Central,28.572094,77.240984,LED,1,72,155,72,72,,,CZ-192-006,7830
289,CZ-155-001,Central,28.572073,77.240972,LED,4,105x4,155,105,420,,,CZ-192-007,4850
290,CZ-155-001,Central,28.572082,77.240952,LED,1,72,155,72,72,,,CZ-192-008,8772
291,CZ-155-001,Central,28.571831,77.240798,LED,1,72,155,72,72,,,CZ-192-009,4192
292,CZ-155-001,Central,28.572095,77.239967,LED,1,72,155,72,72,,,CZ-192-011,4620
293,CZ-155-001,Central,28.572421,77.239628,LED,1,35,155,35,35,,,CZ-192-012,7357
294,CZ-155-001,Central,28.572426,77.239696,LED,1,70,155,70,70,,,CZ-192-014,4242
295,CZ-155-001,Central,28.572526,77.239348,LED,1,70,155,70,70,,,CZ-192-016,3644
296,CZ-155-001,Central,28.571303,77.237701,LED,1,70,155,70,70,,,CZ-192-017,864
297,CZ-155-001,Central,28.571271,77.237695,LED,1,70,155,70,70,,,CZ-192-018,3310
298,CZ-155-002,Central,28.570588,77.239844,LED,1,35,155,35,35,,,CZ-192-019,11522
299,CZ-155-002,Central,28.57057,77.239921,LED,1,35,155,35,35,,,CZ-192-020,1960
300,CZ-155-002,Central,28.570474,77.239655,LED,1,35,155,35,35,,,CZ-192-021,2415
301,CZ-155-002,Central,28.570306,77.239401,LED,1,35,155,35,35,,,CZ-192-022,1377
302,CZ-155-002,Central,28.570316,77.239368,LED,1,35,155,35,35,,,CZ-192-023,6866
303,CZ-155-002,Central,28.570237,77.239252,LED,1,35,155,35,35,,,CZ-192-024,5807
304,CZ-155-002,Central,28.570154,77.239266,LED,1,35,155,35,35,,,CZ-192-025,10916
305,CZ-155-002,Central,28.570151,77.239266,LED,1,72,155,72,72,,,CZ-192-027,5597
306,CZ-155-002,Central,28.569687,77.239199,LED,4,140x4,155,140,560,,,CZ-192-028,5742
307,CZ-155-002,Central,28.570017,77.238906,LED,1,35,155,35,35,,,CZ-192-033,6784
308,CZ-155-002,Central,28.570004,77.238975,LED,1,72,155,72,72,,,CZ-192-034,1890
309,CZ-155-002,Central,28.569774,77.238852,LED,2,35X2,155,35,70,,,CZ-192-035,4353
310,CZ-155-002,Central,28.570152,77.238354,LED,4,105x4,155,105,420,,,CZ-192-036,4607
311,CZ-155-002,Central,28.570215,77.238982,LED,1,35,155,35,35,,,CZ-192-037,2971
312,CZ-155-002,Central,28.570213,77.23899,LED,1,72,155,72,72,,,CZ-192-038,6560
313,CZ-155-002,Central,28.570212,77.23899,LED,1,35,155,35,35,,,CZ-192-039,3528
314,CZ-155-002,Central,28.5702,77.238984,LED,1,72,155,72,72,,,CZ-192-040,13573
315,CZ-155-002,Central,28.57053,77.238744,LED,1,72,155,72,72,,,CZ-192-041,8305
316,CZ-155-002,Central,28.570511,77.238741,LED,1,18,155,18,18,,,CZ-192-043,3013
317,CZ-155-002,Central,28.570362,77.238685,LED,2,35X2,155,35,70,,,CZ-192-045,5928
318,CZ-155-002,Central,28.570374,77.238684,LED,1,35,155,35,35,,,CZ-192-050,2660
319,CZ-155-002,Central,28.570379,77.238685,LED,4,105x4,155,105,420,,,CZ-193-001,6664
320,CZ-155-002,Central,28.570699,77.239142,LED,1,35,155,35,35,,,CZ-193-002,7450
321,CZ-155-002,Central,28.570706,77.239144,LED,1,35,155,35,35,,,CZ-193-003,8800
322,CZ-155-002,Central,28.570706,77.239144,LED,1,35,155,35,35,,,CZ-193-004,6151
323,CZ-155-002,Central,28.570706,77.239144,LED,1,35,155,35,35,,,CZ-193-005,5349
324,CZ-155-002,Central,28.570701,77.239143,LED,1,35,155,35,35,,,CZ-193-006,4794
325,CZ-155-002,Central,28.570871,77.238663,LED,2,35X2,155,35,70,,,CZ-193-007,12680
326,CZ-155-002,Central,28.570437,77.238418,LED,2,18X2,155,18,36,,,CZ-193-008,7191
327,CZ-155-002,Central,28.570534,77.238341,LED,2,72X2,155,72,144,,,CZ-193-009,4907
328,CZ-155-002,Central,28.570535,77.238337,LED,2,35X2,155,35,70,,,CZ-193-010,4845
329,CZ-155-002,Central,28.570652,77.238233,LED,1,35,155,35,35,,,CZ-193-011,3588
330,CZ-155-002,Central,28.570755,77.23829,LED,1,72,155,72,72,,,CZ-193-012,8604
331,CZ-155-002,Central,28.570874,77.238345,LED,1,72,155,72,72,,,CZ-193-013,2520
332,CZ-155-002,Central,28.570913,77.238355,LED,1,72,155,72,72,,,CZ-193-014,4858
333,CZ-155-002,Central,28.571039,77.238116,LED,1,72,155,72,72,,,CZ-193-017,7972
334,CZ-155-002,Central,28.571249,77.23759,LED,2,72X2,155,72,144,,,CZ-193-019,9450
335,CZ-155-002,Central,28.571252,77.237591,LED,1,72,155,72,72,,,CZ-193-020,6314
336,CZ-155-002,Central,28.571253,77.237591,LED,3,72X3,155,72,216,,,CZ-193-023,6681
337,CZ-155-002,Central,28.57133,77.237353,LED,2,72X2,155,72,144,,,CZ-193-024,2331
338,CZ-155-002,Central,28.571154,77.237223,LED,1,72,155,72,72,,,CZ-193-025,5048
339,CZ-155-002,Central,28.571159,77.237216,LED,1,72,155,72,72,,,CZ-193-026,2763
340,CZ-155-002,Central,28.571113,77.237409,LED,1,72,155,72,72,,,CZ-193-029,3559
341,CZ-155-002,Central,28.570952,77.237325,LED,1,35,155,35,35,,,CZ-193-030,4209
342,CZ-155-002,Central,28.570869,77.237312,LED,1,18,155,18,18,,,CZ-193-031,6827
343,CZ-155-002,Central,28.570883,77.237521,LED,1,72,155,72,72,,,CZ-193-032,1486
344,CZ-155-002,Central,28.57088,77.237529,LED,1,72,155,72,72,,,CZ-193-033,6444
345,CZ-155-002,Central,28.570843,77.237887,LED,1,72,155,72,72,,,CZ-193-034,5075
346,CZ-155-002,Central,28.570666,77.237754,LED,1,72,155,72,72,,,CZ-193-035,4892
347,CZ-155-002,Central,28.570635,77.237848,LED,1,72,155,72,72,,,CZ-193-036,5135
348,CZ-155-002,Central,28.570717,77.237893,LED,1,72,155,72,72,,,CZ-193-037,467
349,CZ-155-002,Central,28.570719,77.237888,LED,3,72X3,155,72,216,,,CZ-193-038,3730
350,CZ-155-002,Central,28.570497,77.2378,LED,1,72,155,72,72,,,CZ-193-039,8908
351,CZ-155-002,Central,28.570497,77.237802,LED,1,72,155,72,72,,,CZ-193-044,5141
352,CZ-155-002,Central,28.570506,77.237837,LED,1,72,155,72,72,,,CZ-193-045,2310
353,CZ-155-002,Central,28.570505,77.237838,LED,1,72,155,72,72,,,CZ-193-046,3699
354,CZ-155-002,Central,28.570219,77.237981,LED,1,72,155,72,72,,,CZ-193-047,2707
355,CZ-155-002,Central,28.57061,77.237333,LED,1,72,155,72,72,,,CZ-193-048,3959
356,CZ-155-002,Central,28.570537,77.237282,LED,1,72,155,72,72,,,CZ-193-049,6440
357,CZ-155-002,Central,28.570387,77.237196,LED,1,72,155,72,72,,,CZ-193-050,2520
358,CZ-155-002,Central,28.570323,77.237343,LED,1,72,155,72,72,,,CZ-194-001,4017
359,CZ-155-002,Central,28.570544,77.23745,LED,1,72,155,72,72,,,CZ-194-002,7421
360,CZ-155-002,Central,28.570541,77.237339,LED,1,72,155,72,72,,,CZ-194-004,5361
361,CZ-159-029,Central,28.575846,77.243212,LED,1,72,159,72,72,,,CZ-194-005,5042
362,CZ-159-029,Central,28.575802,77.243184,LED,4,105x4,159,105,420,,,CZ-194-006,3915
363,CZ-159-029,Central,28.575812,77.243151,LED,4,105x4,159,105,420,,,CZ-194-007,1972
364,CZ-159-029,Central,28.575875,77.243246,LED,4,105x4,159,105,420,,,CZ-194-009,2834
365,CZ-159-029,Central,28.575509,77.243241,LED,1,72,159,72,72,,,CZ-194-010,4077
366,CZ-159-029,Central,28.575369,77.24315,LED,1,72,159,72,72,,,CZ-194-011,9602
367,CZ-159-029,Central,28.575295,77.243234,LED,4,140x4,159,140,560,,,CZ-194-012,10691
368,CZ-159-029,Central,28.575282,77.24324,LED,1,72,159,72,72,,,CZ-194-013,11578
369,CZ-159-029,Central,28.574954,77.243189,LED,1,72,159,72,72,,,CZ-194-014,5616
370,CZ-159-029,Central,28.574594,77.243206,LED,4,140x4,159,140,560,,,CZ-194-015,10632
371,CZ-159-029,Central,28.574343,77.243277,LED,1,72,159,72,72,,,CZ-194-016,1008
372,CZ-159-029,Central,28.574211,77.243194,LED,2,72X2,159,72,144,,,CZ-194-017,3066
373,CZ-159-029,Central,28.574067,77.243199,LED,2,72X2,159,72,144,,,CZ-194-019,2463
374,CZ-159-029,Central,28.573798,77.243218,LED,1,72,159,72,72,,,CZ-194-024,2457
375,CZ-159-029,Central,28.573396,77.243222,LED,1,72,159,72,72,,,CZ-194-026,3389
376,CZ-159-029,Central,28.573078,77.243186,LED,4,72x4,159,72,288,,,CZ-194-027,2670
377,CZ-159-029,Central,28.572912,77.243331,LED,1,72,159,72,72,,,CZ-194-028,792
378,CZ-159-029,Central,28.572897,77.243545,LED,1,72,159,72,72,,,CZ-194-029,5030
379,CZ-159-029,Central,28.572874,77.243964,LED,1,72,159,72,72,,,CZ-194-030,3548
380,CZ-159-029,Central,28.572898,77.244565,LED,1,72,159,72,72,,,CZ-194-031,2629
381,CZ-159-029,Central,28.572879,77.244786,LED,1,72,159,72,72,,,CZ-194-032,3301
382,CZ-159-029,Central,28.572925,77.245003,LED,1,72,159,72,72,,,CZ-194-033,4122
383,CZ-159-029,Central,28.572837,77.245284,LED,1,72,159,72,72,,,CZ-194-034,7672
384,CZ-159-029,Central,28.572911,77.245515,LED,1,72,159,72,72,,,CZ-194-035,3635
385,CZ-159-029,Central,28.572912,77.245747,LED,1,72,159,72,72,,,CZ-194-036,4782
386,CZ-155-011,Central,28.572931,77.245875,LED,1,72,155,72,72,,,CZ-194-037,4714
387,CZ-155-011,Central,28.572857,77.246034,LED,1,72,155,72,72,,,CZ-194-038,3796
388,CZ-155-011,Central,28.572844,77.246037,LED,1,72,155,72,72,,,CZ-194-039,3476
389,CZ-155-011,Central,28.572379,77.246032,LED,1,72,155,72,72,,,CZ-194-040,3247
390,CZ-155-011,Central,28.572107,77.246048,LED,1,72,155,72,72,,,CZ-194-041,3791
391,CZ-155-011,Central,28.571786,77.246034,LED,1,36,155,36,36,,,CZ-194-042,2738
392,CZ-155-011,Central,28.571565,77.246247,LED,1,36,155,36,36,,,CZ-195-001,3930
393,CZ-155-011,Central,28.571875,77.246315,LED,1,36,155,36,36,,,CZ-195-002,5506
394,CZ-155-011,Central,28.572166,77.246315,LED,1,36,155,36,36,,,CZ-195-003,2808
395,CZ-155-011,Central,28.571979,77.246097,LED,1,36,155,36,36,,,CZ-195-004,3448
396,CZ-155-011,Central,28.571727,77.246134,LED,1,36,155,36,36,,,CZ-195-005,3681
397,CZ-155-011,Central,28.572251,77.246032,LED,1,36,155,36,36,,,CZ-195-009,5034
398,CZ-155-011,Central,28.572522,77.246011,LED,1,36,155,36,36,,,CZ-195-010,6953
399,CZ-155-011,Central,28.572833,77.246142,LED,1,36,155,36,36,,,CZ-195-011,4553
400,CZ-155-011,Central,28.572797,77.246168,LED,1,36,155,36,36,,,CZ-195-012,3434
401,CZ-155-011,Central,28.572443,77.246247,LED,1,36,155,36,36,,,CZ-195-013,8177
402,CZ-155-011,Central,28.573182,77.246131,LED,1,36,155,36,36,,,CZ-195-014,4816
403,CZ-155-011,Central,28.573328,77.246125,LED,1,36,155,36,36,,,CZ-195-015,7933
404,CZ-155-011,Central,28.573396,77.246017,LED,1,36,155,36,36,,,CZ-196-001,6405
405,CZ-155-011,Central,28.57327,77.246052,LED,1,36,155,36,36,,,CZ-196-002,1991
406,CZ-155-011,Central,28.573057,77.246035,LED,1,36,155,36,36,,,CZ-196-004,4764
407,CZ-155-011,Central,28.573497,77.246047,LED,1,36,155,36,36,,,CZ-196-006,4272
408,CZ-155-011,Central,28.573582,77.246037,LED,1,36,155,36,36,,,CZ-196-007,2286
409,CZ-155-011,Central,28.573685,77.24611,LED,1,36,155,36,36,,,CZ-196-008,736
410,CZ-155-011,Central,28.573845,77.246085,LED,1,36,155,36,36,,,CZ-196-009,5732
411,CZ-155-011,Central,28.573972,77.246019,LED,1,36,155,36,36,,,CZ-196-010,1172
412,CZ-155-011,Central,28.574074,77.246008,LED,1,36,155,36,36,,,CZ-196-011,5240
413,CZ-155-011,Central,28.57408,77.246008,LED,1,36,155,36,36,,,CZ-196-012,3822
414,CZ-155-011,Central,28.57443,77.245985,LED,1,36,155,36,36,,,CZ-196-013,7073
415,CZ-155-011,Central,28.574514,77.246094,LED,1,36,155,36,36,,,CZ-196-014,4248
416,CZ-155-011,Central,28.57464,77.246107,LED,1,36,155,36,36,,,CZ-196-015,3597
417,CZ-155-011,Central,28.574778,77.246096,LED,1,36,155,36,36,,,CZ-196-016,3106
418,CZ-155-011,Central,28.574902,77.246006,LED,1,36,155,36,36,,,CZ-196-017,4667
419,CZ-155-011,Central,28.575041,77.246093,LED,1,36,155,36,36,,,CZ-196-018,4264
420,CZ-155-011,Central,28.575201,77.24613,LED,1,36,155,36,36,,,CZ-196-020,3154
421,CZ-155-011,Central,28.575297,77.24608,LED,1,36,155,36,36,,,CZ-196-022,5322
422,CZ-155-011,Central,28.575518,77.245997,LED,1,36,155,36,36,,,CZ-196-023,4018
423,CZ-155-011,Central,28.575661,77.246034,LED,3,140x3,155,140,420,,,CZ-196-024,4265
424,CZ-155-011,Central,28.575718,77.24605,LED,1,36,155,36,36,,,CZ-196-025,5516
425,CZ-155-011,Central,28.575891,77.245975,LED,1,36,155,36,36,,,CZ-196-026,1287
426,CZ-155-011,Central,28.575876,77.246076,LED,1,36,155,36,36,,,CZ-196-027,2658
427,CZ-155-011,Central,28.575746,77.246102,LED,1,36,155,36,36,,,CZ-196-029,7421
428,CZ-155-011,Central,28.575619,77.246129,LED,1,36,155,36,36,,,CZ-196-030,9136
429,CZ-155-011,Central,28.575504,77.246142,LED,1,36,155,36,36,,,CZ-196-031,7731
430,CZ-155-011,Central,28.575845,77.245952,LED,1,36,155,36,36,,,CZ-196-032,1135
431,CZ-155-026,Central,28.57542,77.245988,LED,1,36,155,36,36,,,CZ-197-001,7767
432,CZ-155-026,Central,28.57499,77.245952,LED,1,36,155,36,36,,,CZ-197-002,5077
433,CZ-155-026,Central,28.574546,77.245983,LED,1,36,155,36,36,,,CZ-197-003,1988
434,CZ-155-026,Central,28.573719,77.246033,LED,1,36,155,36,36,,,CZ-197-004,3184
435,CZ-155-026,Central,28.573298,77.246021,LED,1,36,155,36,36,,,CZ-197-006,1861
436,CZ-155-026,Central,28.573404,77.245854,LED,1,36,155,36,36,,,CZ-197-007,1654
437,CZ-155-026,Central,28.573428,77.245863,LED,1,36,155,36,36,,,CZ-197-008,2815
438,CZ-155-026,Central,28.573839,77.2458,LED,1,36,155,36,36,,,CZ-197-009,711
439,CZ-155-026,Central,28.573939,77.245822,LED,1,36,155,36,36,,,CZ-197-010,4448
440,CZ-155-026,Central,28.574209,77.245825,LED,1,36,155,36,36,,,CZ-197-011,5806
441,CZ-155-026,Central,28.574665,77.245819,LED,1,36,155,36,36,,,CZ-197-012,2403
442,CZ-155-026,Central,28.574666,77.245808,LED,1,36,155,36,36,,,CZ-197-013,3498
443,CZ-155-026,Central,28.574668,77.245799,LED,1,36,155,36,36,,,CZ-197-014,4266
444,CZ-155-026,Central,28.57467,77.245796,LED,1,36,155,36,36,,,CZ-197-015,6080
445,CZ-155-026,Central,28.57467,77.245796,LED,1,36,155,36,36,,,CZ-197-016,3725
446,CZ-155-026,Central,28.574669,77.245798,LED,1,36,155,36,36,,,CZ-197-019,3626
447,CZ-155-026,Central,28.57467,77.245798,LED,1,36,155,36,36,,,CZ-197-020,9188
448,CZ-155-026,Central,28.57467,77.245799,LED,1,36,155,36,36,,,CZ-197-021,6067
449,CZ-155-026,Central,28.57467,77.2458,LED,1,36,155,36,36,,,CZ-197-022,8095
450,CZ-155-026,Central,28.577243,77.245126,LED,1,35,155,35,35,,,CZ-197-023,3200
451,CZ-155-026,Central,28.577242,77.245124,LED,1,72,155,72,72,,,CZ-197-024,430
452,CZ-155-026,Central,28.57724,77.245117,LED,1,18,155,18,18,,,CZ-197-025,3586
453,CZ-155-026,Central,28.57724,77.245117,LED,1,18,155,18,18,,,CZ-197-026,5042
454,CZ-155-026,Central,28.577326,77.245189,LED,1,18,155,18,18,,,CZ-197-027,6241
455,CZ-155-026,Central,28.57713,77.24519,LED,1,18,155,18,18,,,CZ-197-028,5881
456,CZ-155-026,Central,28.577206,77.245297,LED,1,18,155,18,18,,,CZ-197-029,2361
457,CZ-155-026,Central,28.577288,77.245375,LED,1,18,155,18,18,,,CZ-198-001,5907
458,CZ-155-026,Central,28.57735,77.245359,LED,1,72,155,72,72,,,CZ-198-002,1402
459,CZ-155-026,Central,28.576987,77.244953,LED,2,72X2,155,72,144,,,CZ-198-003,5315
460,CZ-155-026,Central,28.576801,77.244771,LED,1,72,155,72,72,,,CZ-198-004,4574
461,CZ-155-026,Central,28.576779,77.24476,LED,1,72,155,72,72,,,CZ-198-005,1564
462,CZ-155-026,Central,28.577066,77.244722,LED,1,72,155,72,72,,,CZ-198-006,1637
463,CZ-155-026,Central,28.577109,77.244721,LED,1,72,155,72,72,,,CZ-198-007,1145
464,CZ-155-026,Central,28.577141,77.244262,LED,2,72X2,155,72,144,,,CZ-198-008,947
465,CZ-155-026,Central,28.577092,77.244459,LED,1,72,155,72,72,,,CZ-198-009,1346
466,CZ-155-026,Central,28.577071,77.244464,LED,1,72,155,72,72,,,CZ-198-010,1393
467,CZ-155-026,Central,28.57717,77.244446,LED,1,72,155,72,72,,,CZ-198-011,3130
468,CZ-155-026,Central,28.577169,77.244447,LED,1,72,155,72,72,,,CZ-198-012,700
469,CZ-155-026,Central,28.577169,77.244448,LED,1,72,155,72,72,,,CZ-198-013,7596
470,CZ-155-026,Central,28.577168,77.244449,LED,1,72,155,72,72,,,CZ-198-015,2729
471,CZ-155-026,Central,28.577167,77.244449,LED,1,72,155,72,72,,,CZ-198-016,4175
472,CZ-155-026,Central,28.577167,77.244449,LED,1,72,155,72,72,,,CZ-198-017,12253
473,CZ-155-026,Central,28.577166,77.244449,LED,1,72,155,72,72,,,CZ-198-018,2603
474,CZ-155-026,Central,28.577166,77.24445,LED,1,72,155,72,72,,,CZ-198-019,7377
475,CZ-155-026,Central,28.577138,77.244385,LED,1,72,155,72,72,,,CZ-198-020,8277
476,CZ-155-026,Central,28.577138,77.244385,LED,1,72,155,72,72,,,CZ-198-021,4070
477,CZ-155-026,Central,28.577139,77.244384,LED,1,72,155,72,72,,,CZ-198-022,1884
478,CZ-155-026,Central,28.57714,77.244384,LED,1,72,155,72,72,,,CZ-198-023,1842
479,CZ-155-026,Central,28.57714,77.244384,LED,1,72,155,72,72,,,CZ-198-024,3815
480,CZ-155-026,Central,28.57714,77.244383,LED,1,72,155,72,72,,,CZ-198-025,5601
481,CZ-155-026,Central,28.57713,77.244386,LED,1,35,155,35,35,,,CZ-198-026,2544
482,CZ-155-026,Central,28.577168,77.244452,LED,1,35,155,35,35,,,CZ-198-027,3760
483,CZ-155-026,Central,28.577168,77.244452,LED,1,35,155,35,35,,,CZ-198-028,2275
484,CZ-155-026,Central,28.577168,77.244452,LED,1,35,155,35,35,,,CZ-198-029,2135
485,CZ-159-01A,Central,28.576774,77.241977,LED,1,72,159,72,72,,,CZ-198-030,1791
486,CZ-159-01A,Central,28.577219,77.24201,LED,1,72,159,72,72,,,CZ-198-032,4346
487,CZ-159-01A,Central,28.577252,77.242082,LED,1,72,159,72,72,,,CZ-198-033,4980
488,CZ-159-01A,Central,28.577294,77.242305,LED,1,72,159,72,72,,,CZ-198-034,1368
489,CZ-159-01A,Central,28.577282,77.242486,LED,1,72,159,72,72,,,CZ-199-006,4882
490,CZ-159-01A,Central,28.576855,77.242464,LED,1,72,159,72,72,,,CZ-199-007,2126
491,CZ-159-01A,Central,28.576638,77.242015,LED,1,72,159,72,72,,,CZ-199-008,288
492,CZ-159-01A,Central,28.57631,77.24199,LED,1,72,159,72,72,,,CZ-199-009,2998
493,CZ-159-01A,Central,28.576338,77.242343,LED,1,72,159,72,72,,,CZ-199-010,9702
494,CZ-159-01A,Central,28.576347,77.242702,LED,1,45,159,45,45,,,CZ-199-011,5331
495,CZ-159-01A,Central,28.576356,77.242913,LED,1,45,159,45,45,,,CZ-199-012,3128
496,CZ-159-01A,Central,28.576357,77.24301,LED,1,45,159,45,45,,,CZ-199-013,1296
497,CZ-159-01A,Central,28.576631,77.243134,LED,2,45X2,159,45,90,,,CZ-199-014,1098
498,CZ-159-01A,Central,28.576839,77.242914,LED,1,45,159,45,45,,,CZ-199-015,2430
499,CZ-159-01A,Central,28.577729,77.242858,LED,1,70,159,70,70,,,CZ-199-016,2394
500,CZ-159-01A,Central,28.577735,77.242859,LED,2,45X2,159,45,90,,,CZ-199-018,444
501,CZ-159-01A,Central,28.577977,77.242865,LED,2,45X2,159,45,90,,,CZ-199-019,144
502,CZ-159-01A,Central,28.578332,77.24291,LED,1,45,159,45,45,,,CZ-199-020,570
503,CZ-159-01A,Central,28.578314,77.243147,LED,1,45,159,45,45,,,CZ-199-021,2520
504,CZ-159-01A,Central,28.577912,77.243087,LED,1,45,159,45,45,,,CZ-199-022,1467
505,CZ-159-01A,Central,28.577384,77.243211,LED,1,45,159,45,45,,,CZ-199-023,140
506,CZ-159-01A,Central,28.577006,77.243131,LED,2,"70X1,45X1",159,"70X1,45X1",115,,,CZ-199-025,2372
507,CZ-159-01A,Central,28.576207,77.243175,LED,2,45X2,159,45,90,,,CZ-199-026,1584
508,CZ-159-01A,Central,28.575712,77.243167,LED,4,140x4,159,140,560,,,CZ-199-027,212
509,CZ-159-01A,Central,28.575686,77.243124,LED,2,"70X1,45X1",159,"70X1,45X1",115,,,CZ-200-001,2215
510,CZ-159-01A,Central,28.575648,77.242951,LED,1,45,159,45,45,,,CZ-200-002,4265
511,CZ-159-01A,Central,28.575797,77.242706,LED,1,45,159,45,45,,,CZ-200-003,3961
512,CZ-159-01A,Central,28.576081,77.242643,LED,1,45,159,45,45,,,CZ-200-004,4793
513,CZ-159-01A,Central,28.57605,77.242698,LED,1,45,159,45,45,,,CZ-200-005,10170
514,CZ-155-004,Central,28.571524,77.241223,LED,3,45x3,155,45,135,,,CZ-200-012,710
515,CZ-155-004,Central,28.571523,77.241223,LED,1,45,155,45,45,,,CZ-200-013,1273
516,CZ-155-004,Central,28.571173,77.241994,LED,1,45,155,45,45,,,CZ-200-014,2232
517,CZ-155-004,Central,28.571121,77.242418,LED,1,45,155,45,45,,,CZ-200-015,490
518,CZ-155-004,Central,28.571115,77.242418,LED,1,45,155,45,45,,,CZ-200-017,1004
519,CZ-155-004,Central,28.570983,77.242361,LED,1,45,155,45,45,,,CZ-200-019,680
520,CZ-155-004,Central,28.570852,77.241377,LED,1,45,155,45,45,,,CZ-200-021,1440
521,CZ-155-004,Central,28.570863,77.241393,LED,1,45,155,45,45,,,CZ-200-022,498
522,CZ-155-004,Central,28.570867,77.241398,LED,1,45,155,45,45,,,CZ-200-024,945
523,CZ-155-004,Central,28.570977,77.241321,LED,1,45,155,45,45,,,CZ-200-025,1080
524,CZ-155-004,Central,28.571077,77.24109,LED,1,45,155,45,45,,,CZ-200-027,486
525,CZ-155-004,Central,28.571196,77.240875,LED,1,45,155,45,45,,,CZ-200-028,1296
526,CZ-155-004,Central,28.571262,77.240826,LED,1,45,155,45,45,,,CZ-201-001,430
527,CZ-155-004,Central,28.571274,77.240832,LED,1,45,155,45,45,,,CZ-201-002A,414
528,CZ-155-004,Central,28.571326,77.24085,LED,1,45,155,45,45,,,CZ-201-007,5462
529,CZ-155-017,Central,28.575639,77.241671,LED,1,45,155,45,45,,,CZ-201-011,1368
530,CZ-155-017,Central,28.575631,77.241665,LED,1,45,155,45,45,,,CZ-201-012A,2530
531,CZ-155-017,Central,28.57566,77.242101,LED,1,45,155,45,45,,,CZ-201-013,2484
532,CZ-155-017,Central,28.575668,77.242343,LED,2,45X2,155,45,90,,,CZ-201-014A,1309
533,CZ-155-017,Central,28.575405,77.242624,LED,1,45,155,45,45,,,CZ-201-015,4181
534,CZ-155-017,Central,28.574943,77.242606,LED,2,45X2,155,45,90,,,CZ-201-018A,747
535,CZ-155-017,Central,28.574915,77.242617,LED,1,45,155,45,45,,,CZ-201-019A,3205
536,CZ-155-017,Central,28.574671,77.24263,LED,1,45,155,45,45,,,CZ-201-021,2928
537,CZ-155-017,Central,28.57467,77.242631,LED,1,45,155,45,45,,,CZ-201-022A,872
538,CZ-155-017,Central,28.574676,77.24263,LED,4,140x4,155,140,560,,,CZ-201-023A,1806
539,CZ-155-017,Central,28.574685,77.242629,LED,1,45,155,45,45,,,CZ-201-024A,1499
540,CZ-155-017,Central,28.574442,77.242649,LED,1,45,155,45,45,,,CZ-201-025A,4708
541,CZ-155-017,Central,28.574421,77.24265,LED,1,45,155,45,45,,,CZ-201-028A,5317
542,CZ-155-017,Central,28.57468,77.241677,LED,1,45,155,45,45,,,CZ-201-030,1287
543,CZ-155-017,Central,28.57461,77.241961,LED,1,45,155,45,45,,,CZ-201-031,1536
544,CZ-155-017,Central,28.57461,77.241964,LED,1,45,155,45,45,,,CZ-201-032A,4430
545,CZ-155-017,Central,28.574611,77.241967,LED,1,45,155,45,45,,,CZ-201-033A,2327
546,CZ-155-017,Central,28.574611,77.241967,LED,1,45,155,45,45,,,CZ-201-034A,4184
547,CZ-155-017,Central,28.57461,77.241968,LED,1,45,155,45,45,,,CZ-201-035A,952
548,CZ-155-017,Central,28.573406,77.24273,LED,1,72,155,72,72,,,CZ-201-036A,7122
549,CZ-155-017,Central,28.573416,77.242655,LED,1,45,155,45,45,,,CZ-201-037A,2277
550,CZ-155-017,Central,28.573416,77.242656,LED,1,45,155,45,45,,,CZ-201-03A ,360
551,CZ-155-017,Central,28.573415,77.242656,LED,1,45,155,45,45,,,CZ-201-04A,4957
552,CZ-155-017,Central,28.573414,77.242656,LED,1,45,155,45,45,,,CZ-201-06A,625
553,CZ-155-017,Central,28.573413,77.242655,LED,1,45,155,45,45,,,CZ-201-07A,4664
554,CZ-155-017,Central,28.573414,77.242655,LED,1,45,155,45,45,,,CZ-201-08A,2851
555,CZ-155-017,Central,28.573413,77.242654,LED,1,45,155,45,45,,,CZ-201-09A,745
556,CZ-155-017,Central,28.573411,77.242654,LED,1,45,155,45,45,,,CZ-202-001,12345
