Sr. No.,CCMS NO.,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,
261,NZ-130-008,NAJAFGARH,28.597056,77.088508,LED,1,80,130,80,80,,,NZ-135-030,3350
262,NZ-130-008,NAJAFGARH,28.597192,77.088631,LED,1,80,130,80,80,,,NZ-135-031,8064
263,NZ-130-008,NAJAFGARH,28.597274,77.088475,LED,1,80,130,80,80,,,NZ-135-033,7547
264,NZ-130-008,NAJAFGARH,28.597121,77.08836,LED,1,80,130,80,80,,,NZ-135-034,3840
265,NZ-130-008,NAJAFGARH,28.596994,77.088263,LED,1,40,130,40,40,,,NZ-135-036,6330
266,NZ-130-008,NAJAFGARH,28.59681,77.08812,LED,1,40,130,40,40,,,NZ-135-037,3535
267,NZ-130-008,NAJAFGARH,28.596611,77.087955,LED,1,80,130,80,80,,,NZ-135-038,4650
268,NZ-130-008,NAJAFGARH,28.597324,77.088361,LED,1,80,130,80,80,,,NZ-135-040,4800
269,NZ-130-008,NAJAFGARH,28.597099,77.088163,LED,1,80,130,80,80,,,NZ-135-041,1880
270,NZ-130-008,NAJAFGARH,28.597364,77.088238,LED,1,80,130,80,80,,,NZ-135-042,2560
271,NZ-130-008,NAJAFGARH,28.597218,77.088103,LED,1,80,130,80,80,,,NZ-135-044,5300
272,NZ-130-008,NAJAFGARH,28.597064,77.088,LED,1,40,130,40,40,,,NZ-135-045,2200
273,NZ-130-008,NAJAFGARH,28.596898,77.087818,LED,1,80,130,80,80,,,NZ-135-049,4240
274,NZ-130-008,NAJAFGARH,28.596812,77.087728,LED,1,80,130,80,80,,,NZ-135-050,3600
275,NZ-130-008,NAJAFGARH,28.597491,77.088089,LED,1,80,130,80,80,,,NZ-135-051,3176
276,NZ-130-008,NAJAFGARH,28.59735,77.087996,LED,1,80,130,80,80,,,NZ-135-052,2330
277,NZ-130-008,NAJAFGARH,28.597207,77.087851,LED,1,80,130,80,80,,,NZ-135-053,2360
278,NZ-130-008,NAJAFGARH,28.597065,77.087717,LED,1,80,130,80,80,,,NZ-135-054,960
279,NZ-130-008,NAJAFGARH,28.596938,77.08759,LED,1,80,130,80,80,,,NZ-135-055,4550
280,NZ-130-008,NAJAFGARH,28.597039,77.087315,LED,1,80,130,80,80,,,NZ-135-056,3945
281,NZ-130-008,NAJAFGARH,28.597191,77.087436,LED,1,80,130,80,80,,,NZ-135-057,1040
282,NZ-130-008,NAJAFGARH,28.59731,77.087536,LED,1,80,130,80,80,,,NZ-135-058,9010
283,NZ-130-008,NAJAFGARH,28.597502,77.087702,LED,1,80,130,80,80,,,NZ-135-059,5000
284,NZ-130-008,NAJAFGARH,28.597624,77.087815,LED,1,70,130,70,70,,,NZ-135-060,5485
285,NZ-130-008,NAJAFGARH,28.597737,77.087674,LED,1,80,130,80,80,,,NZ-135-062,6542
286,NZ-130-008,NAJAFGARH,28.597558,77.087543,LED,1,35,130,35,35,,,NZ-135-064,4312
287,NZ-130-008,NAJAFGARH,28.59738,77.087414,LED,1,80,130,80,80,,,NZ-135-065,3805
288,NZ-130-008,NAJAFGARH,28.597245,77.087284,LED,1,80,130,80,80,,,NZ-135-066,4550
289,NZ-130-008,NAJAFGARH,28.597174,77.087201,LED,1,80,130,80,80,,,NZ-135-067,4255
290,NZ-130-008,NAJAFGARH,28.597686,77.087437,LED,1,80,130,80,80,,,NZ-135-069,3430
291,NZ-130-008,NAJAFGARH,28.597455,77.087347,LED,1,80,130,80,80,,,NZ-135-070,2402
292,NZ-130-008,NAJAFGARH,28.597301,77.087106,LED,1,70,130,70,70,,,NZ-135-071,4360
293,NZ-130-008,NAJAFGARH,28.597197,77.087033,LED,1,80,130,80,80,,,NZ-135-072,1400
294,NZ-130-008,NAJAFGARH,28.597318,77.08695,LED,1,80,130,80,80,,,NZ-135-073,4475
295,NZ-130-008,NAJAFGARH,28.597464,77.087045,LED,1,80,130,80,80,,,NZ-135-074,2086
296,NZ-130-008,NAJAFGARH,28.597584,77.087152,LED,1,35,130,35,35,,,NZ-135-075,2088
297,NZ-130-008,NAJAFGARH,28.59772,77.087276,LED,1,80,130,80,80,,,NZ-135-076,10240
298,NZ-130-008,NAJAFGARH,28.597846,77.087426,LED,1,80,130,80,80,,,NZ-135-077,3160
299,NZ-130-008,NAJAFGARH,28.597929,77.0873,LED,1,80,130,80,80,,,NZ-135-078,3840
300,NZ-130-008,NAJAFGARH,28.597803,77.087164,LED,1,80,130,80,80,,,NZ-135-079,7500
301,NZ-130-008,NAJAFGARH,28.597594,77.08698,LED,1,80,130,80,80,,,NZ-135-088,6022
302,NZ-130-008,NAJAFGARH,28.597518,77.0869,LED,1,70,130,70,70,,,NZ-135-089,6400
303,NZ-130-008,NAJAFGARH,28.598025,77.087138,LED,2,80X2,130,80,160,,,NZ-135-090,2460
304,NZ-130-008,NAJAFGARH,28.597847,77.086985,LED,2,"70X1,80X1",130,"70X1,80X1",150,,,NZ-135-091,2560
305,NZ-130-008,NAJAFGARH,28.597719,77.08686,LED,1,80,130,80,80,,,NZ-135-092,1302
306,NZ-130-008,NAJAFGARH,28.597544,77.086723,LED,4,140X4,130,140,560,,,NZ-135-093,3158
307,NZ-130-008,NAJAFGARH,28.598186,77.087084,LED,1,15,130,15,15,,,NZ-135-096,3440
308,NZ-130-008,NAJAFGARH,28.59816,77.087466,LED,1,80,130,80,80,,,NZ-135-097,1308
309,NZ-130-008,NAJAFGARH,28.598331,77.08765,LED,1,70,130,70,70,,,NZ-135-106,8440
310,NZ-130-008,NAJAFGARH,28.598518,77.087827,LED,1,80,130,80,80,,,NZ-135-109,1440
311,NZ-130-008,NAJAFGARH,28.598512,77.087824,LED,1,80,130,80,80,,,NZ-135-111,4266
312,NZ-130-008,NAJAFGARH,28.598695,77.087956,LED,1,80,130,80,80,,,NZ-135-118,2840
313,NZ-130-008,NAJAFGARH,28.598888,77.088101,LED,1,70,130,70,70,,,NZ-135-119,4170
314,NZ-130-008,NAJAFGARH,28.599052,77.088259,LED,1,70,130,70,70,,,NZ-135-120,1600
315,NZ-130-008,NAJAFGARH,28.599228,77.088371,LED,1,80,130,80,80,,,NZ-135-193,6880
316,NZ-130-008,NAJAFGARH,28.599169,77.088487,LED,1,80,130,80,80,,,NZ-136-001,8480
317,NZ-130-008,NAJAFGARH,28.599041,77.08841,LED,1,80,130,80,80,,,NZ-136-002,7125
318,NZ-130-008,NAJAFGARH,28.598823,77.088233,LED,1,80,130,80,80,,,NZ-136-004,2520
319,NZ-130-008,NAJAFGARH,28.598635,77.088096,LED,1,80,130,80,80,,,NZ-136-005,2840
320,NZ-130-008,NAJAFGARH,28.59847,77.087935,LED,1,80,130,80,80,,,NZ-136-006,1740
321,NZ-130-008,NAJAFGARH,28.598307,77.087816,LED,1,80,130,80,80,,,NZ-136-007,2200
322,NZ-130-008,NAJAFGARH,28.598122,77.087659,LED,1,80,130,80,80,,,NZ-136-009,2872
323,NZ-130-008,NAJAFGARH,28.597926,77.087481,LED,1,15,130,15,15,,,NZ-136-010,6780
324,NZ-130-008,NAJAFGARH,28.598022,77.087749,LED,1,80,130,80,80,,,NZ-136-011,9560
325,NZ-130-008,NAJAFGARH,28.598162,77.087839,LED,1,80,130,80,80,,,NZ-136-012,7416
326,NZ-130-008,NAJAFGARH,28.598445,77.088148,LED,1,80,130,80,80,,,NZ-136-014,5360
327,NZ-130-008,NAJAFGARH,28.598785,77.088374,LED,1,80,130,80,80,,,NZ-136-016,9330
328,NZ-130-008,NAJAFGARH,28.599076,77.088608,LED,1,80,130,80,80,,,NZ-136-017,3240
329,NZ-130-008,NAJAFGARH,28.599005,77.088722,LED,1,80,130,80,80,,,NZ-136-018,4630
330,NZ-130-008,NAJAFGARH,28.598712,77.088492,LED,1,80,130,80,80,,,NZ-136-019,3350
331,NZ-130-008,NAJAFGARH,28.598403,77.08823,LED,1,80,130,80,80,,,NZ-136-020,3320
332,NZ-130-008,NAJAFGARH,28.598279,77.088102,LED,1,40,130,40,40,,,NZ-136-023,40
333,NZ-130-008,NAJAFGARH,28.598094,77.087986,LED,1,80,130,80,80,,,NZ-136-024,8272
334,NZ-130-008,NAJAFGARH,28.597774,77.087708,LED,1,70,130,70,70,,,NZ-136-026,1290
335,NZ-130-008,NAJAFGARH,28.597205,77.088662,LED,1,40,130,40,40,,,NZ-136-027,7256
336,NZ-130-008,NAJAFGARH,28.59748,77.088858,LED,2,80X2,130,80,160,,,NZ-136-028,9694
337,NZ-130-008,NAJAFGARH,28.597559,77.088732,LED,1,80,130,80,80,,,NZ-136-029,5240
338,NZ-130-008,NAJAFGARH,28.597644,77.088623,LED,1,80,130,80,80,,,NZ-136-030,6560
339,NZ-130-008,NAJAFGARH,28.597732,77.08851,LED,1,80,130,80,80,,,NZ-136-031,10520
340,NZ-130-008,NAJAFGARH,28.597914,77.088464,LED,2,80X2,130,80,160,,,NZ-136-032,7400
341,NZ-130-008,NAJAFGARH,28.598008,77.088568,LED,1,35,130,35,35,,,NZ-136-033,4840
342,NZ-130-008,NAJAFGARH,28.598235,77.088719,LED,1,80,130,80,80,,,NZ-136-034,2520
343,NZ-130-008,NAJAFGARH,28.598485,77.088938,LED,1,80,130,80,80,,,NZ-136-035,2120
344,NZ-130-008,NAJAFGARH,28.598763,77.089163,LED,1,80,130,80,80,,,NZ-136-036,3400
345,NZ-130-008,NAJAFGARH,28.598689,77.089265,LED,1,80,130,80,80,,,NZ-136-037,4220
346,NZ-130-008,NAJAFGARH,28.598422,77.089114,LED,1,80,130,80,80,,,NZ-136-038,4152
347,NZ-130-008,NAJAFGARH,28.598189,77.088887,LED,1,80,130,80,80,,,NZ-136-039,7440
348,NZ-130-008,NAJAFGARH,28.597974,77.088753,LED,1,40,130,40,40,,,NZ-136-040,3840
349,NZ-130-008,NAJAFGARH,28.597848,77.088801,LED,1,70,130,70,70,,,NZ-136-041,7434
350,NZ-130-008,NAJAFGARH,28.598098,77.089025,LED,2,"40X1,80X1",130,"40X1,80X1",120,,,NZ-136-042,6730
351,NZ-130-008,NAJAFGARH,28.598326,77.089244,LED,1,40,130,40,40,,,NZ-136-044,5560
352,NZ-130-008,NAJAFGARH,28.598558,77.089444,LED,1,70,130,70,70,,,NZ-136-045,1240
353,NZ-130-008,NAJAFGARH,28.598519,77.089661,LED,1,70,130,70,70,,,NZ-136-046,3240
354,NZ-130-008,NAJAFGARH,28.598718,77.089785,LED,1,70,130,70,70,,,NZ-136-049,5020
355,NZ-130-008,NAJAFGARH,28.59897,77.089944,LED,1,70,130,70,70,,,NZ-136-053,3040
356,NZ-130-008,NAJAFGARH,28.59919,77.090103,LED,1,70,130,70,70,,,NZ-137-003,7944
357,NZ-130-008,NAJAFGARH,28.599419,77.090278,LED,1,70,130,70,70,,,NZ-137-008,5780
358,NZ-130-008,NAJAFGARH,28.599771,77.090531,LED,1,35,130,35,35,,,NZ-137-009,11520
359,NZ-130-008,NAJAFGARH,28.5999,77.090638,LED,1,35,130,35,35,,,NZ-137-011,12995
360,NZ-130-008,NAJAFGARH,28.600034,77.090748,LED,1,35,130,35,35,,,NZ-137-012,10236
361,NZ-130-008,NAJAFGARH,28.600175,77.090842,LED,1,35,130,35,35,,,NZ-137-013,2800
362,NZ-130-008,NAJAFGARH,28.600308,77.090927,LED,1,35,130,35,35,,,NZ-137-014,6272
363,NZ-130-008,NAJAFGARH,28.598105,77.089269,LED,2,"35X1,80X1",130,"35X1,80X1",115,,,NZ-137-017,6912
364,NZ-130-008,NAJAFGARH,28.597876,77.089034,LED,1,40,130,40,40,,,NZ-137-019,7312
365,NZ-130-008,NAJAFGARH,28.598259,77.08942,LED,1,35,130,35,35,,,NZ-137-023,14334
366,NZ-130-008,NAJAFGARH,28.598015,77.08935,LED,2,80X2,130,80,160,,,NZ-137-024,7950
367,NZ-130-008,NAJAFGARH,28.597806,77.089146,LED,1,72,130,72,72,,,NZ-137-038,6640
368,NZ-130-008,NAJAFGARH,28.597906,77.089223,LED,2,80X2,130,80,160,,,NZ-137-039,3584
369,NZ-130-008,NAJAFGARH,28.598108,77.089627,LED,1,80,130,80,80,,,NZ-137-040,5480
370,NZ-130-008,NAJAFGARH,28.597879,77.089445,LED,1,80,130,80,80,,,NZ-137-041,6080
371,NZ-130-008,NAJAFGARH,28.597734,77.089309,LED,1,80,130,80,80,,,NZ-137-043,6952
372,NZ-130-011,NAJAFGARH,28.599369,77.089999,LED,1,80,130,80,80,,,NZ-137-044,3520
373,NZ-130-011,NAJAFGARH,28.599378,77.090001,LED,1,70,130,70,70,,,NZ-137-047,1280
374,NZ-130-011,NAJAFGARH,28.599355,77.089881,LED,1,70,130,70,70,,,NZ-138-002,5360
375,NZ-130-011,NAJAFGARH,28.599331,77.089788,LED,1,80,130,80,80,,,NZ-138-004,10776
376,NZ-130-011,NAJAFGARH,28.599242,77.089756,LED,1,15,130,15,15,,,NZ-138-005,960
377,NZ-130-011,NAJAFGARH,28.599126,77.089749,LED,1,80,130,80,80,,,NZ-138-006,7910
378,NZ-130-011,NAJAFGARH,28.599091,77.089798,LED,1,80,130,80,80,,,NZ-138-007,3936
379,NZ-130-011,NAJAFGARH,28.598988,77.089736,LED,1,15,130,15,15,,,NZ-138-008,3510
380,NZ-130-011,NAJAFGARH,28.59901,77.089716,LED,1,15,130,15,15,,,NZ-138-009,7840
381,NZ-130-011,NAJAFGARH,28.598863,77.089675,LED,4,140X4,130,140,560,,,NZ-138-014,4152
382,NZ-130-011,NAJAFGARH,28.598835,77.089646,LED,1,15,130,15,15,,,NZ-138-016,6270
383,NZ-130-011,NAJAFGARH,28.598849,77.089587,LED,1,15,130,15,15,,,NZ-138-020,4742
384,NZ-130-011,NAJAFGARH,28.598964,77.089417,LED,1,15,130,15,15,,,NZ-138-022,5750
385,NZ-130-011,NAJAFGARH,28.599058,77.089256,LED,1,15,130,15,15,,,NZ-138-025,5440
386,NZ-130-011,NAJAFGARH,28.599158,77.089266,LED,1,15,130,15,15,,,NZ-138-027,3746
387,NZ-130-011,NAJAFGARH,28.599158,77.089409,LED,1,15,130,15,15,,,NZ-138-028,1280
388,NZ-130-011,NAJAFGARH,28.599184,77.089595,LED,1,80,130,80,80,,,NZ-138-029,6562
389,NZ-130-011,NAJAFGARH,28.599156,77.089483,LED,1,80,130,80,80,,,NZ-138-031,7432
390,NZ-130-011,NAJAFGARH,28.599145,77.089281,LED,1,80,130,80,80,,,NZ-138-032,12352
391,NZ-130-011,NAJAFGARH,28.598983,77.089425,LED,1,80,130,80,80,,,NZ-138-036,4650
392,NZ-130-011,NAJAFGARH,28.599211,77.089036,LED,1,80,130,80,80,,,NZ-138-041,1080
393,NZ-130-011,NAJAFGARH,28.599319,77.088846,LED,1,80,130,80,80,,,NZ-138-045,4976
394,NZ-130-011,NAJAFGARH,28.599329,77.089189,LED,1,40,130,40,40,,,NZ-139-002,3270
395,NZ-130-011,NAJAFGARH,28.599358,77.089337,LED,1,40,130,40,40,,,NZ-139-010,7848
396,NZ-130-011,NAJAFGARH,28.599365,77.089458,LED,1,80,130,80,80,,,NZ-139-011,11760
397,NZ-130-011,NAJAFGARH,28.599341,77.089609,LED,1,70,130,70,70,,,NZ-139-019,3280
398,NZ-130-011,NAJAFGARH,28.599583,77.089655,LED,1,80,130,80,80,,,NZ-139-022,5080
399,NZ-130-011,NAJAFGARH,28.599746,77.089634,LED,1,80,130,80,80,,,NZ-139-024,3280
400,NZ-130-011,NAJAFGARH,28.59993,77.089625,LED,1,80,130,80,80,,,NZ-139-025,11140
401,NZ-130-011,NAJAFGARH,28.600185,77.089615,LED,1,40,130,40,40,,,NZ-139-029,6490
402,NZ-130-011,NAJAFGARH,28.599906,77.089468,LED,1,40,130,40,40,,,NZ-139-030,2000
403,NZ-130-011,NAJAFGARH,28.599884,77.089309,LED,1,40,130,40,40,,,NZ-139-031,3105
404,NZ-130-011,NAJAFGARH,28.599961,77.089943,LED,1,40,130,40,40,,,NZ-139-032,4720
405,NZ-130-021,NAJAFGARH,28.599645,77.089472,LED,1,80,130,80,80,,,NZ-139-033,3215
406,NZ-130-021,NAJAFGARH,28.600199,77.089367,LED,1,80,130,80,80,,,NZ-139-035,4270
407,NZ-130-021,NAJAFGARH,28.599435,77.090095,LED,1,80,130,80,80,,,NZ-139-036,3656
408,NZ-130-021,NAJAFGARH,28.599538,77.090205,LED,1,80,130,80,80,,,NZ-139-037,5216
409,NZ-130-021,NAJAFGARH,28.599636,77.090253,LED,1,70,130,70,70,,,NZ-139-039,8152
410,NZ-130-021,NAJAFGARH,28.599815,77.090422,LED,1,70,130,70,70,,,NZ-139-040,4936
411,NZ-130-021,NAJAFGARH,28.599943,77.090414,LED,1,70,130,70,70,,,NZ-139-043,6752
412,NZ-130-021,NAJAFGARH,28.600053,77.090414,LED,1,70,130,70,70,,,NZ-139-047,6912
413,NZ-130-021,NAJAFGARH,28.600075,77.090546,LED,1,70,130,70,70,,,NZ-140-020,13494
414,NZ-130-021,NAJAFGARH,28.600174,77.090413,LED,1,70,130,70,70,,,NZ-140-022,17276
415,NZ-130-021,NAJAFGARH,28.600229,77.090548,LED,1,70,130,70,70,,,NZ-140-023,6928
416,NZ-130-021,NAJAFGARH,28.600312,77.090533,LED,1,70,130,70,70,,,NZ-140-025,7238
417,NZ-130-021,NAJAFGARH,28.600324,77.090455,LED,1,80,130,80,80,,,NZ-140-026,22296
418,NZ-130-021,NAJAFGARH,28.60031,77.090393,LED,1,80,130,80,80,,,NZ-140-027,14070
419,NZ-130-021,NAJAFGARH,28.600248,77.090297,LED,1,70,130,70,70,,,NZ-140-028,7424
420,NZ-130-021,NAJAFGARH,28.600277,77.090236,LED,1,80,130,80,80,,,NZ-140-032,10864
421,NZ-130-021,NAJAFGARH,28.600263,77.090054,LED,1,80,130,80,80,,,NZ-140-033,10560
422,NZ-130-021,NAJAFGARH,28.600169,77.090077,LED,1,80,130,80,80,,,NZ-140-034,7232
423,NZ-130-021,NAJAFGARH,28.599972,77.090083,LED,1,80,130,80,80,,,NZ-140-035,25000
424,NZ-130-021,NAJAFGARH,28.599824,77.090077,LED,1,80,130,80,80,,,NZ-140-036,8400
425,NZ-130-021,NAJAFGARH,28.599707,77.090106,LED,1,40,130,40,40,,,NZ-140-038,8200
426,NZ-130-021,NAJAFGARH,28.599681,77.090033,LED,1,40,130,40,40,,,NZ-140-040,7672
427,NZ-130-021,NAJAFGARH,28.599653,77.089889,LED,1,80,130,80,80,,,NZ-140-043,11744
428,NZ-130-021,NAJAFGARH,28.600197,77.08983,LED,1,80,130,80,80,,,NZ-140-044,11284
429,NZ-130-021,NAJAFGARH,28.60026,77.089701,LED,1,80,130,80,80,,,NZ-140-045,8614
430,NZ-130-021,NAJAFGARH,28.600265,77.089528,LED,1,80,130,80,80,,,NZ-140-047,2414
431,NZ-130-021,NAJAFGARH,28.60025,77.089394,LED,1,80,130,80,80,,,NZ-140-048,4292
432,NZ-130-021,NAJAFGARH,28.600249,77.089215,LED,1,80,130,80,80,,,NZ-140-049,8600
433,NZ-130-021,NAJAFGARH,28.600245,77.089056,LED,1,80,130,80,80,,,NZ-140-052,9032
434,NZ-130-021,NAJAFGARH,28.600126,77.089078,LED,1,80,130,80,80,,,NZ-140-053,7162
435,NZ-130-021,NAJAFGARH,28.599899,77.089116,LED,1,70,130,70,70,,,NZ-140-055,24144
436,NZ-130-021,NAJAFGARH,28.599693,77.089153,LED,1,80,130,80,80,,,NZ-140-065,5176
437,NZ-130-021,NAJAFGARH,28.599359,77.08912,LED,4,140X4,130,140,560,,,NZ-140-067,17760
438,NZ-130-021,NAJAFGARH,28.599403,77.088646,LED,1,80,130,80,80,,,NZ-140-080,6704
439,NZ-130-021,NAJAFGARH,28.599525,77.088603,LED,1,80,130,80,80,,,NZ-140-096,8790
440,NZ-130-021,NAJAFGARH,28.599665,77.088596,LED,1,40,130,40,40,,,NZ-140-100,10560
441,NZ-130-021,NAJAFGARH,28.59983,77.088769,LED,1,40,130,40,40,,,NZ-140-104,10296
442,NZ-130-021,NAJAFGARH,28.599876,77.088866,LED,1,70,130,70,70,,,NZ-141-001,1210
443,NZ-130-021,NAJAFGARH,28.599859,77.088669,LED,1,80,130,80,80,,,NZ-141-002,9004
444,NZ-130-021,NAJAFGARH,28.600053,77.088582,LED,1,80,130,80,80,,,NZ-141-007,7410
445,NZ-130-021,NAJAFGARH,28.600156,77.08861,LED,1,80,130,80,80,,,NZ-141-009,3660
446,NZ-130-021,NAJAFGARH,28.600189,77.088694,LED,1,80,130,80,80,,,NZ-141-012,3920
447,NZ-130-021,NAJAFGARH,28.600201,77.088785,LED,1,80,130,80,80,,,NZ-141-015,1440
448,NZ-130-021,NAJAFGARH,28.599236,77.08708,LED,1,40,130,40,40,,,NZ-141-016,3520
449,NZ-130-021,NAJAFGARH,28.599235,77.087073,LED,1,80,130,80,80,,,NZ-141-017,3680
450,NZ-130-021,NAJAFGARH,28.599217,77.087022,LED,1,35,130,35,35,,,NZ-141-018,6880
451,NZ-130-021,NAJAFGARH,28.599206,77.087041,LED,1,35,130,35,35,,,NZ-141-019,4170
452,NZ-130-021,NAJAFGARH,28.599177,77.086995,LED,1,35,130,35,35,,,NZ-141-020,2360
453,NZ-130-021,NAJAFGARH,28.599169,77.08692,LED,1,35,130,35,35,,,NZ-141-021,3132
454,NZ-130-021,NAJAFGARH,28.599157,77.08688,LED,1,35,130,35,35,,,NZ-141-022,3972
455,NZ-130-021,NAJAFGARH,28.599226,77.086728,LED,1,35,130,35,35,,,NZ-141-023,4960
456,NZ-130-021,NAJAFGARH,28.59927,77.086689,LED,1,35,130,35,35,,,NZ-141-024,1050
457,NZ-130-021,NAJAFGARH,28.599324,77.086619,LED,1,35,130,35,35,,,NZ-141-027,17704
458,NZ-130-021,NAJAFGARH,28.599429,77.086744,LED,1,35,130,35,35,,,NZ-141-028,5600
459,NZ-130-021,NAJAFGARH,28.599354,77.086864,LED,1,35,130,35,35,,,NZ-141-040,5070
460,NZ-130-021,NAJAFGARH,28.59936,77.08686,LED,1,35,130,35,35,,,NZ-141-041,5090
461,NZ-130-021,NAJAFGARH,28.599383,77.086975,LED,1,70,130,70,70,,,NZ-141-042,6060
462,NZ-130-021,NAJAFGARH,28.599434,77.086959,LED,1,70,130,70,70,,,NZ-141-043,7310
463,NZ-130-021,NAJAFGARH,28.599484,77.08688,LED,1,70,130,70,70,,,NZ-141-044,7090
464,NZ-130-021,NAJAFGARH,28.599557,77.086847,LED,4,140X4,130,140,560,,,NZ-142-001,3360
465,NZ-130-021,NAJAFGARH,28.599629,77.086831,LED,1,15,130,15,15,,,NZ-142-002,7296
466,NZ-130-021,NAJAFGARH,28.599615,77.086778,LED,1,40,130,40,40,,,NZ-142-003,2456
467,NZ-130-021,NAJAFGARH,28.599632,77.086699,LED,1,40,130,40,40,,,NZ-142-004,2912
468,NZ-130-021,NAJAFGARH,28.599691,77.086651,LED,1,40,130,40,40,,,NZ-142-007,6274
469,NZ-130-021,NAJAFGARH,28.599673,77.08672,LED,1,40,130,40,40,,,NZ-142-009,4756
470,NZ-130-021,NAJAFGARH,28.599679,77.086772,LED,1,40,130,40,40,,,NZ-142-010,8080
471,NZ-130-021,NAJAFGARH,28.599758,77.086631,LED,1,40,130,40,40,,,NZ-142-012,6440
472,NZ-130-021,NAJAFGARH,28.59993,77.08663,LED,1,40,130,40,40,,,NZ-142-013,13299
473,NZ-130-021,NAJAFGARH,28.599964,77.086564,LED,1,40,130,40,40,,,NZ-142-014,3672
474,NZ-130-021,NAJAFGARH,28.599995,77.086656,LED,1,40,130,40,40,,,NZ-142-016,10875
475,NZ-130-021,NAJAFGARH,28.59999,77.086759,LED,1,70,130,70,70,,,NZ-142-017,7992
476,NZ-130-021,NAJAFGARH,28.600009,77.086829,LED,1,40,130,40,40,,,NZ-142-019,5800
477,NZ-130-021,NAJAFGARH,28.600051,77.086969,LED,1,15,130,15,15,,,NZ-142-020,7988
478,NZ-130-021,NAJAFGARH,28.600079,77.087074,LED,1,40,130,40,40,,,NZ-142-021,8718
479,NZ-130-021,NAJAFGARH,28.599997,77.087134,LED,1,35,130,35,35,,,NZ-142-023,9736
480,NZ-130-021,NAJAFGARH,28.59988,77.087149,LED,1,35,130,35,35,,,NZ-142-026,9296
481,NZ-130-021,NAJAFGARH,28.599758,77.087187,LED,1,35,130,35,35,,,NZ-142-027,7096
482,NZ-130-021,NAJAFGARH,28.599653,77.087235,LED,1,35,130,35,35,,,NZ-142-029,8761
483,NZ-130-021,NAJAFGARH,28.599642,77.087246,LED,1,40,130,40,40,,,NZ-142-030,5760
484,NZ-130-021,NAJAFGARH,28.599513,77.087274,LED,1,35,130,35,35,,,NZ-142-031,4440
485,NZ-130-021,NAJAFGARH,28.599459,77.087233,LED,1,35,130,35,35,,,NZ-143-002,2480
486,NZ-130-021,NAJAFGARH,28.599482,77.087149,LED,1,70,130,70,70,,,NZ-143-003,3320
487,NZ-130-021,NAJAFGARH,28.599701,77.086991,LED,1,40,130,40,40,,,NZ-143-004,4040
488,NZ-130-021,NAJAFGARH,28.599651,77.087028,LED,1,40,130,40,40,,,NZ-143-009,3296
489,NZ-130-021,NAJAFGARH,28.599633,77.087048,LED,1,70,130,70,70,,,NZ-143-010,2960
490,NZ-130-021,NAJAFGARH,28.599778,77.087045,LED,1,70,130,70,70,,,NZ-143-012,3200
491,NZ-130-021,NAJAFGARH,28.599805,77.086996,LED,1,40,130,40,40,,,NZ-143-013,4662
492,NZ-130-021,NAJAFGARH,28.599856,77.087039,LED,1,35,130,35,35,,,NZ-143-015,4120
493,NZ-130-021,NAJAFGARH,28.599876,77.087037,LED,1,70,130,70,70,,,NZ-143-016,3416
494,NZ-130-021,NAJAFGARH,28.599774,77.08688,LED,1,70,130,70,70,,,NZ-143-018,880
495,NZ-130-021,NAJAFGARH,28.599841,77.086913,LED,1,70,130,70,70,,,NZ-143-019,1240
496,NZ-130-021,NAJAFGARH,28.599939,77.086919,LED,1,40,130,40,40,,,NZ-143-021,1760
497,NZ-130-021,NAJAFGARH,28.599905,77.086829,LED,1,35,130,35,35,,,NZ-143-023,2112
498,NZ-130-019,NAJAFGARH,28.602935,77.084561,LED,1,80,130,80,80,,,NZ-143-025,1640
499,NZ-130-019,NAJAFGARH,28.60295,77.084633,LED,1,80,130,80,80,,,NZ-143-026,2350
500,NZ-130-019,NAJAFGARH,28.603091,77.084764,LED,1,80,130,80,80,,,NZ-143-027,1040
501,NZ-130-019,NAJAFGARH,28.60288,77.084822,LED,1,40,130,40,40,,,NZ-143-028,1280
502,NZ-130-019,NAJAFGARH,28.602677,77.084814,LED,1,40,130,40,40,,,NZ-143-029,1080
503,NZ-130-019,NAJAFGARH,28.602533,77.084838,LED,1,80,130,80,80,,,NZ-143-030,3720
504,NZ-130-019,NAJAFGARH,28.602674,77.084665,LED,1,80,130,80,80,,,NZ-143-031,4280
505,NZ-130-019,NAJAFGARH,28.602848,77.084611,LED,1,80,130,80,80,,,NZ-143-033,1320
506,NZ-130-019,NAJAFGARH,28.602865,77.084456,LED,1,80,130,80,80,,,NZ-143-034,5040
507,NZ-130-019,NAJAFGARH,28.602779,77.084448,LED,1,80,130,80,80,,,NZ-143-035,3360
508,NZ-130-019,NAJAFGARH,28.602583,77.084516,LED,1,40,130,40,40,,,NZ-143-036,2080
509,NZ-130-019,NAJAFGARH,28.602483,77.084641,LED,1,40,130,40,40,,,NZ-143-037,5280
510,NZ-130-019,NAJAFGARH,28.602446,77.084465,LED,1,40,130,40,40,,,NZ-144-001,5531
511,NZ-130-019,NAJAFGARH,28.602376,77.084219,LED,1,40,130,40,40,,,NZ-144-002,1464
512,NZ-130-019,NAJAFGARH,28.602407,77.084235,LED,2,80X2,130,80,160,,,NZ-144-003,3465
